Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2014-01-02 09:00:00+00:00,2014-01-02 17:00:00+00:00,746.3729999999999,752.6835699500001,68.42743377531019,0.68,0 days 08:00:00,Closed
2014-01-13 22:00:00+00:00,2014-01-14 00:00:00+00:00,815.4675299999999,822.758415,73.77869234131904,0.73,0 days 02:00:00,Closed
2014-01-18 23:00:00+00:00,2014-01-19 02:00:00+00:00,806.4029999999999,809.595,23.8673426870404,0.24,0 days 03:00:00,Closed
2014-01-20 17:00:00+00:00,2014-01-20 23:00:00+00:00,828.2939399999999,831.84387,27.247727456810928,0.27,0 days 06:00:00,Closed
2014-01-25 04:00:00+00:00,2014-01-25 06:00:00+00:00,787.5335699999999,790.934335,27.650637205286642,0.27,0 days 02:00:00,Closed
2014-01-25 08:00:00+00:00,2014-01-25 09:00:00+00:00,794.5070549999999,791.604,-53.627257888271735,-0.53,0 days 01:00:00,Closed
2014-01-27 02:00:00+00:00,2014-01-27 11:00:00+00:00,817.83861495,809.595,-118.5752718117446,-1.17,0 days 09:00:00,Closed
2014-01-27 13:00:00+00:00,2014-01-27 16:00:00+00:00,812.395995,810.0647650000001,-44.85476040188021,-0.45,0 days 03:00:00,Closed
2014-01-27 18:00:00+00:00,2014-01-27 22:00:00+00:00,779.1793949999999,769.7649250000001,-136.67297301577904,-1.37,0 days 04:00:00,Closed
2014-01-28 00:00:00+00:00,2014-01-28 14:00:00+00:00,748.4970615,797.601,630.5145583370937,6.4,0 days 14:00:00,Closed
2014-01-29 04:00:00+00:00,2014-01-29 13:00:00+00:00,793.5565799999999,797.10125,30.033578896827528,0.29,0 days 09:00:00,Closed
2014-01-30 16:00:00+00:00,2014-01-30 17:00:00+00:00,785.9928,801.608995,192.00193311347505,1.83,0 days 01:00:00,Closed
2014-02-02 02:00:00+00:00,2014-02-02 09:00:00+00:00,815.4074999999999,825.587,116.47335241771688,1.09,0 days 07:00:00,Closed
2014-02-04 07:00:00+00:00,2014-02-04 10:00:00+00:00,808.404,801.7289350000001,-106.65713834503397,-0.99,0 days 03:00:00,Closed
2014-02-04 12:00:00+00:00,2014-02-05 09:00:00+00:00,801.2104049999999,802.888355,5.281109588002559,0.05,0 days 21:00:00,Closed
2014-02-06 05:00:00+00:00,2014-02-06 06:00:00+00:00,785.7927,778.6804650000001,-114.16858328302968,-1.06,0 days 01:00:00,Closed
2014-02-06 09:00:00+00:00,2014-02-06 20:00:00+00:00,775.3874999999999,778.340635,23.405758540663687,0.22,0 days 11:00:00,Closed
2014-02-09 11:00:00+00:00,2014-02-09 12:00:00+00:00,688.3439999999999,703.648,219.2562682388765,2.06,0 days 01:00:00,Closed
2014-02-12 16:00:00+00:00,2014-02-12 18:00:00+00:00,659.3294999999999,665.36715,81.95223321288293,0.75,0 days 02:00:00,Closed
2014-02-15 06:00:00+00:00,2014-02-15 11:00:00+00:00,649.2244499999999,654.57255,72.52142532939284,0.66,0 days 05:00:00,Closed
2014-02-15 13:00:00+00:00,2014-02-16 03:00:00+00:00,645.3225,664.6675,312.1426177858437,2.84,0 days 14:00:00,Closed
2014-02-17 07:00:00+00:00,2014-02-17 08:00:00+00:00,619.80975,631.6840000000001,198.5983993695092,1.75,0 days 01:00:00,Closed
2014-02-19 19:00:00+00:00,2014-02-19 20:00:00+00:00,628.29388995,633.90298995,84.3261124595646,0.73,0 days 01:00:00,Closed
2014-02-21 07:00:00+00:00,2014-02-21 11:00:00+00:00,569.29460505,577.6610250000001,151.8262044890235,1.31,0 days 04:00:00,Closed
2014-02-21 23:00:00+00:00,2014-02-22 03:00:00+00:00,572.536125,573.4842144500001,0.6421027244371373,0.01,0 days 04:00:00,Closed
2014-02-27 12:00:00+00:00,2014-02-27 15:00:00+00:00,578.7893500499999,591.7040000000001,243.29440373534328,2.07,0 days 03:00:00,Closed
2014-02-28 02:00:00+00:00,2014-02-28 09:00:00+00:00,586.783245,575.702005,-245.61670604000903,-2.05,0 days 07:00:00,Closed
2014-02-28 11:00:00+00:00,2014-02-28 23:00:00+00:00,565.38255,558.710505,-157.39920157152017,-1.34,0 days 12:00:00,Closed
2014-03-01 01:00:00+00:00,2014-03-01 10:00:00+00:00,549.284505,561.968875,249.02161292126482,2.15,0 days 09:00:00,Closed
2014-03-02 23:00:00+00:00,2014-03-03 01:00:00+00:00,558.5191199999999,569.8349400000001,220.84445064791063,1.86,0 days 02:00:00,Closed
2014-03-05 13:00:00+00:00,2014-03-05 19:00:00+00:00,663.3315,667.16625,50.392212151127055,0.42,0 days 06:00:00,Closed
2014-03-15 15:00:00+00:00,2014-03-15 19:00:00+00:00,634.507095,636.34167,15.61813935393214,0.13,0 days 04:00:00,Closed
2014-03-18 19:00:00+00:00,2014-03-18 22:00:00+00:00,608.6141549999999,614.6925,101.6551205903346,0.84,0 days 03:00:00,Closed
2014-03-21 06:00:00+00:00,2014-03-21 09:00:00+00:00,583.05138,605.0972000500001,442.61548580099054,3.62,0 days 03:00:00,Closed
2014-03-24 10:00:00+00:00,2014-03-24 12:00:00+00:00,557.8788,563.82904445,114.80746181819518,0.91,0 days 02:00:00,Closed
2014-03-25 10:00:00+00:00,2014-03-25 19:00:00+00:00,573.28639995,581.70890005,167.29649448817221,1.31,0 days 09:00:00,Closed
2014-03-31 13:00:00+00:00,2014-03-31 16:00:00+00:00,461.25071009999994,463.76800000000003,49.927592646334645,0.39,0 days 03:00:00,Closed
2014-04-03 10:00:00+00:00,2014-04-03 16:00:00+00:00,423.20149499999997,440.61958,514.1188328311456,3.95,0 days 06:00:00,Closed
2014-04-04 07:00:00+00:00,2014-04-04 13:00:00+00:00,443.10143999999997,453.723025,302.22237667898173,2.24,0 days 06:00:00,Closed
2014-04-08 03:00:00+00:00,2014-04-08 04:00:00+00:00,452.226,455.76200500000004,85.88111119346368,0.62,0 days 01:00:00,Closed
2014-04-12 16:00:00+00:00,2014-04-13 12:00:00+00:00,422.210989995,416.30174500000004,-216.76749181192966,-1.56,0 days 20:00:00,Closed
2014-04-13 14:00:00+00:00,2014-04-14 04:00:00+00:00,414.40709998999495,410.39470000000006,-154.37467818063973,-1.13,0 days 14:00:00,Closed
2014-04-16 19:00:00+00:00,2014-04-16 23:00:00+00:00,512.005875,530.7295025000001,473.01993430196086,3.49,0 days 04:00:00,Closed
2014-04-19 07:00:00+00:00,2014-04-19 08:00:00+00:00,494.64719999999994,494.772490009995,-18.871219546460324,-0.13,0 days 01:00:00,Closed
2014-04-20 23:00:00+00:00,2014-04-21 02:00:00+00:00,504.64468624500006,510.36478995,136.08289782365577,0.97,0 days 03:00:00,Closed
2014-04-23 20:00:00+00:00,2014-04-24 01:00:00+00:00,486.68321999999995,491.754,124.47662013964911,0.88,0 days 05:00:00,Closed
2014-04-24 13:00:00+00:00,2014-04-24 17:00:00+00:00,487.75375499999996,491.54410500000006,87.86239449865266,0.62,0 days 04:00:00,Closed
2014-04-25 20:00:00+00:00,2014-04-25 22:00:00+00:00,460.22999999999996,463.77799500000003,87.51733988190843,0.61,0 days 02:00:00,Closed
2014-04-28 09:00:00+00:00,2014-04-28 10:00:00+00:00,433.2165,438.67085485000007,158.41792830529013,1.1,0 days 01:00:00,Closed
