Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2022-01-02 06:00:00+00:00,2022-01-02 17:00:00+00:00,47123.656579999995,47732.22999,121.04385262335708,1.21,0 days 11:00:00,Closed
2022-01-02 19:00:00+00:00,2022-01-03 03:00:00+00:00,46999.41469849436,47055.485918090366,-20.433224550052053,-0.2,0 days 08:00:00,Closed
2022-01-04 08:00:00+00:00,2022-01-04 12:00:00+00:00,46568.21169,46663.26003,12.52217081848914,0.12,0 days 04:00:00,Closed
2022-01-04 12:00:00+00:00,2022-01-04 14:00:00+00:00,46663.205422572646,46980.07313999999,-76.87392118542967,-0.76,0 days 02:00:00,Closed
2022-01-04 16:00:00+00:00,2022-01-05 19:00:00+00:00,46778.077645441634,46012.02267873174,177.82409808609455,1.56,1 days 03:00:00,Closed
2022-01-06 20:00:00+00:00,2022-01-07 04:00:00+00:00,43347.79281431567,41846.52291378779,358.9107842614479,3.38,0 days 08:00:00,Closed
2022-01-08 09:00:00+00:00,2022-01-08 17:00:00+00:00,41902.46272293901,41392.70664631852,123.43313182044787,1.14,0 days 08:00:00,Closed
2022-01-08 22:00:00+00:00,2022-01-09 04:00:00+00:00,41816.965189999995,41793.7644,-14.483540610983876,-0.14,0 days 06:00:00,Closed
2022-01-09 06:00:00+00:00,2022-01-09 19:00:00+00:00,41715.61670091122,41994.96609339204,-83.048632727306,-0.75,0 days 13:00:00,Closed
2022-01-09 21:00:00+00:00,2022-01-10 13:00:00+00:00,42334.383224641344,41003.642958655306,347.17731961946816,3.06,0 days 16:00:00,Closed
2022-01-11 02:00:00+00:00,2022-01-11 04:00:00+00:00,41955.63372,42209.348399999995,57.386946297986945,0.52,0 days 02:00:00,Closed
2022-01-11 06:00:00+00:00,2022-01-11 14:00:00+00:00,42045.43724731146,41737.23063799102,73.78099570466877,0.65,0 days 08:00:00,Closed
2022-01-11 18:00:00+00:00,2022-01-11 20:00:00+00:00,42565.673149999995,42895.611450000004,76.93583800497764,0.69,0 days 02:00:00,Closed
2022-01-13 15:00:00+00:00,2022-01-13 19:00:00+00:00,44012.49113845947,42743.56602814649,331.75728966990306,2.8,0 days 04:00:00,Closed
2022-01-14 14:00:00+00:00,2022-01-14 21:00:00+00:00,42182.510369999996,43033.28364,222.28788563311443,1.94,0 days 07:00:00,Closed
2022-01-15 04:00:00+00:00,2022-01-15 16:00:00+00:00,42872.94033907934,43401.94510508637,-157.22867679731502,-1.31,0 days 12:00:00,Closed
2022-01-15 18:00:00+00:00,2022-01-15 20:00:00+00:00,43304.81568596358,43540.346849999994,-72.08482575425997,-0.62,0 days 02:00:00,Closed
2022-01-15 22:00:00+00:00,2022-01-16 02:00:00+00:00,43237.82312481731,43022.589609999995,48.35903059516918,0.42,0 days 04:00:00,Closed
2022-01-18 21:00:00+00:00,2022-01-19 01:00:00+00:00,41809.027259999995,42200.32743,98.58190169744864,0.86,0 days 04:00:00,Closed
2022-01-19 03:00:00+00:00,2022-01-19 08:00:00+00:00,42263.060376318856,41313.88739585062,259.4751294844805,2.17,0 days 05:00:00,Closed
