Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2022-01-02 06:00:00+00:00,2022-01-02 17:00:00+00:00,47090.702974,47765.675997000006,135.22324384470218,1.35,0 days 11:00:00,Closed
2022-01-02 19:00:00+00:00,2022-01-02 21:00:00+00:00,47032.13142275571,47026.573741,-0.0306905631216895,-0.07,0 days 02:00:00,Closed
2022-01-02 19:00:00+00:00,2022-01-02 22:00:00+00:00,47032.131422755716,47035.046282,-0.0031760156927228764,-0.09,0 days 03:00:00,Closed
2022-01-02 19:00:00+00:00,2022-01-02 23:00:00+00:00,47032.131422755716,47275.988543,-0.6185656555997981,-0.6,0 days 04:00:00,Closed
2022-01-02 19:00:00+00:00,2022-01-03 00:00:00+00:00,47032.131422755716,47294.194003,-0.04969502190856111,-0.64,0 days 05:00:00,Closed
2022-01-02 19:00:00+00:00,2022-01-03 02:00:00+00:00,47032.25391871139,47131.555226,-0.07271451480544168,-0.29,0 days 07:00:00,Closed
2022-01-02 19:00:00+00:00,2022-01-03 03:00:00+00:00,47032.25391871139,47019.481614,-5.332860988298178,-0.05,0 days 08:00:00,Closed
2022-01-04 08:00:00+00:00,2022-01-04 12:00:00+00:00,46535.646507,46695.957009000005,26.76580194976572,0.26,0 days 04:00:00,Closed
2022-01-04 12:00:00+00:00,2022-01-04 14:00:00+00:00,46695.789017386254,46947.219941999996,-62.98579161961154,-0.62,0 days 02:00:00,Closed
2022-01-04 16:00:00+00:00,2022-01-04 20:00:00+00:00,46866.30014392549,46071.907427,2.3489794165165243,1.62,0 days 04:00:00,Closed
2022-01-04 16:00:00+00:00,2022-01-04 21:00:00+00:00,46866.30014392549,46279.879799999995,1.1018839464568915,1.17,0 days 05:00:00,Closed
2022-01-04 16:00:00+00:00,2022-01-05 01:00:00+00:00,46848.473834787044,46273.958024,2.23287967150647,1.15,0 days 09:00:00,Closed
2022-01-04 16:00:00+00:00,2022-01-05 03:00:00+00:00,46843.69967426932,46305.347438,0.8641926875368418,1.07,0 days 11:00:00,Closed
2022-01-04 16:00:00+00:00,2022-01-05 04:00:00+00:00,46843.69967426933,46426.793861,0.43878868042674435,0.81,0 days 12:00:00,Closed
2022-01-04 16:00:00+00:00,2022-01-05 05:00:00+00:00,46843.69967426933,46432.9257,0.02195905596126966,0.8,0 days 13:00:00,Closed
2022-01-04 16:00:00+00:00,2022-01-05 07:00:00+00:00,46840.92681301463,46467.92619699999,0.4825319210374942,0.72,0 days 15:00:00,Closed
