create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2023-11-14 00:00:00,ADAUSDT,158335115.0,56491776.09065725,2.91563205,1.38131954,3.04118559,0.79525624
2023-11-14 00:05:00,ADAUSDT,159155196.0,56745289.0749576,2.89433857,1.38473969,3.02055851,1.08724466
2023-11-14 00:10:00,ADAUSDT,159155261.0,56210225.89640416,2.87329435,1.37844469,3.00308061,0.8712782
2023-11-14 00:15:00,ADAUSDT,159604309.0,56037072.8899,2.92262073,1.38551785,3.0179558,0.81012891
2023-11-14 00:20:00,ADAUSDT,160307909.0,56316168.4317,2.91652566,1.38257379,3.01017241,0.81843278
2023-11-14 00:25:00,ADAUSDT,160257423.0,56266381.2153,2.93035108,1.3817081,3.03258797,1.00814482
2023-11-14 00:30:00,ADAUSDT,160410067.0,56560589.6242,2.93372982,1.37926736,3.03604853,1.09010906
2023-11-14 00:35:00,ADAUSDT,160061832.0,56724072.549732,2.913339,1.36983507,3.02132825,2.1037252
2023-11-14 00:40:00,ADAUSDT,159440620.0,56218762.612,2.9177305,1.38170329,3.01698146,0.81671276
2023-11-14 00:45:00,ADAUSDT,159532185.0,56133672.62588625,2.90921946,1.38128852,3.01002246,0.82671057
2023-11-14 00:50:00,ADAUSDT,159707527.0,56078958.39077945,2.89170183,1.38619234,2.99552804,0.82633615
2023-11-14 00:55:00,ADAUSDT,159604945.0,56073995.7505533,2.86605145,1.38577467,2.97757233,1.18759234
2023-11-14 01:00:00,ADAUSDT,159941698.0,56059565.149,2.87857543,1.38204243,2.98338187,0.844031
2023-11-14 01:05:00,ADAUSDT,160215068.0,56459789.9632,2.86689038,1.38225542,2.97641026,1.31822924
2023-11-14 01:10:00,ADAUSDT,160372734.0,56768126.15374878,2.85213033,1.37964416,2.96760443,1.28876716
2023-11-14 01:15:00,ADAUSDT,160282249.0,56836085.4954,2.84632517,1.38037493,2.96757126,0.84376016
2023-11-14 01:20:00,ADAUSDT,160423744.0,56910480.39926912,2.85503206,1.37947349,2.9765932,1.01457697
2023-11-14 01:25:00,ADAUSDT,160326054.0,56938837.72503654,2.84970777,1.38201385,2.97287152,1.00495708
2023-11-14 01:30:00,ADAUSDT,160497697.0,56992732.2047,2.84848485,1.38357492,2.97595088,1.3337824
2023-11-14 01:35:00,ADAUSDT,160382599.0,57064128.7242,2.84388889,1.38293243,2.97171579,1.52628052
2023-11-14 01:40:00,ADAUSDT,160288547.0,56909805.85527653,2.85153203,1.39038404,2.97407471,0.84709368
2023-11-14 01:45:00,ADAUSDT,160214687.0,56950662.44575516,2.82876902,1.3889686,2.95541617,1.07878091
2023-11-14 01:50:00,ADAUSDT,160355858.0,56818528.76090092,2.84207605,1.39056651,2.95742877,0.79782234
2023-11-14 01:55:00,ADAUSDT,160473502.0,56917301.74188198,2.84559844,1.39112972,2.95677966,0.92735921
