Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2017-08-18 10:00:00+00:00,2017-08-18 12:00:00+00:00,4306.302075,4318.359740000001,11.968070070894168,0.12,0 days 02:00:00,Closed
2017-08-24 01:00:00+00:00,2017-08-24 08:00:00+00:00,4134.066,4151.7231,26.68762761776366,0.27,0 days 07:00:00,Closed
2017-08-28 16:00:00+00:00,2017-08-29 02:00:00+00:00,4319.3586,4347.375225000001,48.960552644279986,0.49,0 days 10:00:00,Closed
2017-09-03 04:00:00+00:00,2017-09-03 07:00:00+00:00,4587.072389999999,4602.81744,18.442934882502865,0.18,0 days 03:00:00,Closed
2017-09-15 14:00:00+00:00,2017-09-15 15:00:00+00:00,3391.5949499999997,3748.1349950000003,1044.5401342284201,10.34,0 days 01:00:00,Closed
2017-09-25 02:00:00+00:00,2017-09-25 04:00:00+00:00,3671.8349999999996,3748.1349950000003,213.51008511456862,1.92,0 days 02:00:00,Closed
2017-09-28 16:00:00+00:00,2017-09-29 02:00:00+00:00,4135.096514999999,4157.92,44.45538826805624,0.39,0 days 10:00:00,Closed
2017-09-29 04:00:00+00:00,2017-09-29 05:00:00+00:00,4002.0000000000005,4097.95,254.84978043471597,2.24,0 days 01:00:00,Closed
2017-09-29 07:00:00+00:00,2017-09-29 13:00:00+00:00,4055.176575,4244.986445,526.4078712897092,4.52,0 days 06:00:00,Closed
2017-10-01 11:00:00+00:00,2017-10-01 13:00:00+00:00,4334.176005,4276.860500000001,-180.42964156433786,-1.48,0 days 02:00:00,Closed
2017-10-01 15:00:00+00:00,2017-10-01 23:00:00+00:00,4307.162505,4376.77052,174.5737360316717,1.45,0 days 08:00:00,Closed
2017-10-03 02:00:00+00:00,2017-10-03 05:00:00+00:00,4401.69975,4397.85997,-30.090336144887566,-0.25,0 days 03:00:00,Closed
2017-10-03 07:00:00+00:00,2017-10-03 23:00:00+00:00,4280.139,4276.850505,-28.753733939896726,-0.24,0 days 16:00:00,Closed
2017-10-04 23:00:00+00:00,2017-10-05 04:00:00+00:00,4217.1075,4140.98847,-237.8939430156929,-1.96,0 days 05:00:00,Closed
2017-10-05 06:00:00+00:00,2017-10-05 12:00:00+00:00,4124.111025,4223.9369750000005,268.27130641755605,2.26,0 days 06:00:00,Closed
2017-10-11 15:00:00+00:00,2017-10-11 16:00:00+00:00,4776.64713,4837.5700050000005,135.35399555678418,1.11,0 days 01:00:00,Closed
2017-10-20 14:00:00+00:00,2017-10-20 15:00:00+00:00,5632.83501,5902.057495000001,566.8550315773224,4.62,0 days 01:00:00,Closed
2017-10-25 20:00:00+00:00,2017-10-25 21:00:00+00:00,5582.880045,5606.195500000001,33.05516074487898,0.26,0 days 01:00:00,Closed
2017-10-28 00:00:00+00:00,2017-10-28 11:00:00+00:00,5771.674395,5739.10901,-93.2257150541687,-0.72,0 days 11:00:00,Closed
2017-10-28 13:00:00+00:00,2017-10-29 07:00:00+00:00,5673.8655149999995,5764.086515000001,182.71058013133165,1.43,0 days 18:00:00,Closed
2017-11-04 13:00:00+00:00,2017-11-04 16:00:00+00:00,7152.564495,7296.35,239.76844525727836,1.85,0 days 03:00:00,Closed
2017-11-09 02:00:00+00:00,2017-11-09 05:00:00+00:00,7330.623479999999,7311.472435000001,-55.61682338736945,-0.42,0 days 03:00:00,Closed
2017-11-10 01:00:00+00:00,2017-11-10 03:00:00+00:00,7203.599999999999,7201.167615000001,-25.4842206534544,-0.19,0 days 02:00:00,Closed
2017-11-13 05:00:00+00:00,2017-11-13 09:00:00+00:00,6085.040999999999,6222.297295,274.8866839768527,2.09,0 days 04:00:00,Closed
2017-11-17 11:00:00+00:00,2017-11-17 18:00:00+00:00,7869.933,7796.17996,-146.95134904760772,-1.1,0 days 07:00:00,Closed
2017-11-21 09:00:00+00:00,2017-11-21 14:00:00+00:00,8218.857375,8220.097894999999,-19.21075278175883,-0.14,0 days 05:00:00,Closed
2017-11-24 07:00:00+00:00,2017-11-24 09:00:00+00:00,8213.04447,8225.885,-0.5006192079620462,-0.0,0 days 02:00:00,Closed
2017-11-24 11:00:00+00:00,2017-11-24 21:00:00+00:00,8092.9944749999995,8145.915005,65.30680003014821,0.49,0 days 10:00:00,Closed
2017-12-04 07:00:00+00:00,2017-12-04 08:00:00+00:00,11505.75,11532.620805,9.757615160821244,0.07,0 days 01:00:00,Closed
2017-12-08 21:00:00+00:00,2017-12-09 04:00:00+00:00,15036.184335,15494.80872,384.39751631035915,2.89,0 days 07:00:00,Closed
2017-12-10 13:00:00+00:00,2017-12-10 14:00:00+00:00,13736.364749999999,14692.650000000001,930.7747137411403,6.8,0 days 01:00:00,Closed
2017-12-14 08:00:00+00:00,2017-12-14 14:00:00+00:00,15764.57835,16299.846000000001,472.7992167991975,3.23,0 days 06:00:00,Closed
2017-12-22 22:00:00+00:00,2017-12-22 23:00:00+00:00,13847.010044999999,14561.77547,754.5645770299622,5.0,0 days 01:00:00,Closed
2017-12-23 01:00:00+00:00,2017-12-23 12:00:00+00:00,13521.187215,14632.68,1276.6935007280208,8.05,0 days 11:00:00,Closed
2017-12-24 23:00:00+00:00,2017-12-25 02:00:00+00:00,13061.317395,13363.324995,368.3112304725815,2.15,0 days 03:00:00,Closed
2017-12-27 22:00:00+00:00,2017-12-28 02:00:00+00:00,15170.241329999999,15390.211045,225.4936100554338,1.29,0 days 04:00:00,Closed
2017-12-28 04:00:00+00:00,2017-12-28 10:00:00+00:00,14170.511714999999,14092.280335000001,-126.1083961955604,-0.71,0 days 06:00:00,Closed
2017-12-28 12:00:00+00:00,2017-12-29 03:00:00+00:00,13585.769489999999,14829.14172,1580.8624419182138,8.98,0 days 15:00:00,Closed
2018-01-01 04:00:00+00:00,2018-01-01 11:00:00+00:00,13441.69749,13566.2135,146.80121058223426,0.77,0 days 07:00:00,Closed
2018-01-01 13:00:00+00:00,2018-01-02 00:00:00+00:00,13156.625025,13375.468920000001,290.214873376486,1.5,0 days 11:00:00,Closed
2018-01-06 11:00:00+00:00,2018-01-06 13:00:00+00:00,16698.5451,16206.81254,-608.4229841584604,-3.1,0 days 02:00:00,Closed
