Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2022-01-03 03:00:00+00:00,2022-01-03 12:00:00+00:00,3797.328857,3831.3602470000005,81.55081772908754,0.82,0 days 09:00:00,Closed
2022-01-03 16:00:00+00:00,2022-01-03 20:00:00+00:00,3783.424687,3736.3287649999997,-133.45640905762625,-1.32,0 days 04:00:00,Closed
2022-01-03 22:00:00+00:00,2022-01-04 07:00:00+00:00,3722.696474,3750.414538,66.0559546440955,0.66,0 days 09:00:00,Closed
2022-01-13 03:00:00+00:00,2022-01-13 13:00:00+00:00,3335.390317,3364.650302,79.77158614158364,0.8,0 days 10:00:00,Closed
2022-01-14 19:00:00+00:00,2022-01-14 21:00:00+00:00,3291.6772069999993,3300.7194870000003,19.634052138317465,0.19,0 days 02:00:00,Closed
2022-01-15 14:00:00+00:00,2022-01-15 16:00:00+00:00,3302.370414,3359.5418350000004,166.86065933524623,1.65,0 days 02:00:00,Closed
2022-01-16 02:00:00+00:00,2022-01-16 16:00:00+00:00,3320.1157359999997,3350.914424,87.0678465041689,0.85,0 days 14:00:00,Closed
2022-01-17 03:00:00+00:00,2022-01-17 16:00:00+00:00,3325.007203,3234.439377,-290.4583803280694,-2.8,0 days 13:00:00,Closed
2022-01-17 18:00:00+00:00,2022-01-17 21:00:00+00:00,3206.841764,3206.2478370000003,-9.923232865646728,-0.1,0 days 03:00:00,Closed
2022-01-17 23:00:00+00:00,2022-01-18 08:00:00+00:00,3192.9575999999997,3184.74429,-33.92556799827165,-0.34,0 days 09:00:00,Closed
2022-01-18 10:00:00+00:00,2022-01-18 13:00:00+00:00,3165.1492599999997,3161.0414029999997,-21.034377387573123,-0.21,0 days 03:00:00,Closed
2022-01-18 15:00:00+00:00,2022-01-19 02:00:00+00:00,3119.315514,3169.24894,152.137854608643,1.52,0 days 11:00:00,Closed
2022-01-19 14:00:00+00:00,2022-01-19 15:00:00+00:00,3123.0366299999996,3155.902945,98.7534777484988,0.97,0 days 01:00:00,Closed
2022-01-23 23:00:00+00:00,2022-01-24 01:00:00+00:00,2444.7332,2488.483231,175.3094064936735,1.71,0 days 02:00:00,Closed
2022-01-24 03:00:00+00:00,2022-01-24 07:00:00+00:00,2435.680485,2433.139839,-19.226812479986393,-0.18,0 days 04:00:00,Closed
2022-01-24 09:00:00+00:00,2022-01-24 10:00:00+00:00,2383.7048969999996,2333.779656,-226.37948266805523,-2.17,0 days 01:00:00,Closed
2022-01-24 12:00:00+00:00,2022-01-24 20:00:00+00:00,2238.661397,2376.48684,618.873390847642,6.07,0 days 08:00:00,Closed
2022-01-25 07:00:00+00:00,2022-01-25 17:00:00+00:00,2364.149032,2430.530622,294.6844507474208,2.73,0 days 10:00:00,Closed
2022-01-26 22:00:00+00:00,2022-01-27 12:00:00+00:00,2417.42501,2454.0235720000005,159.12761017713805,1.43,0 days 14:00:00,Closed
2022-01-27 21:00:00+00:00,2022-01-28 07:00:00+00:00,2339.261568,2419.47394,376.96933979226753,3.35,0 days 10:00:00,Closed
2022-01-30 23:00:00+00:00,2022-01-31 00:00:00+00:00,2574.7621969999996,2599.669865,103.22561828480606,0.89,0 days 01:00:00,Closed
2022-01-31 02:00:00+00:00,2022-01-31 12:00:00+00:00,2525.187329,2556.092942,134.24620234162393,1.14,0 days 10:00:00,Closed
2022-02-02 08:00:00+00:00,2022-02-02 14:00:00+00:00,2749.32455,2772.36804,89.99147745776074,0.76,0 days 06:00:00,Closed
2022-02-02 16:00:00+00:00,2022-02-02 21:00:00+00:00,2663.618846,2724.4624160000003,263.63007430636327,2.2,0 days 05:00:00,Closed
2022-02-02 23:00:00+00:00,2022-02-03 09:00:00+00:00,2677.352965,2670.458622,-41.25963615405499,-0.34,0 days 10:00:00,Closed
2022-02-03 11:00:00+00:00,2022-02-04 00:00:00+00:00,2594.898236,2693.39174,452.65544050655035,3.71,0 days 13:00:00,Closed
2022-02-06 14:00:00+00:00,2022-02-07 04:00:00+00:00,3014.143972,3065.6400320000002,205.75070439328118,1.63,0 days 14:00:00,Closed
2022-02-08 21:00:00+00:00,2022-02-09 01:00:00+00:00,3116.83477,3126.341816,28.889573274637947,0.22,0 days 04:00:00,Closed
2022-02-10 07:00:00+00:00,2022-02-10 13:00:00+00:00,3178.283199,3242.72689,250.64017436112587,1.95,0 days 06:00:00,Closed
2022-02-14 12:00:00+00:00,2022-02-14 13:00:00+00:00,2873.951927,2925.452101,224.59964315851624,1.71,0 days 01:00:00,Closed
2022-02-16 10:00:00+00:00,2022-02-16 13:00:00+00:00,3127.9280969999995,3116.4247920000003,-59.75388928370948,-0.45,0 days 03:00:00,Closed
2022-02-16 15:00:00+00:00,2022-02-17 01:00:00+00:00,3062.5184799999997,3147.8553600000005,359.53652222499744,2.71,0 days 10:00:00,Closed
2022-02-21 01:00:00+00:00,2022-02-21 06:00:00+00:00,2667.490007,2734.759326,333.148507018168,2.44,0 days 05:00:00,Closed
2022-02-21 14:00:00+00:00,2022-02-21 18:00:00+00:00,2606.4817099999996,2694.011554,458.1678803398297,3.28,0 days 04:00:00,Closed
2022-02-21 20:00:00+00:00,2022-02-21 21:00:00+00:00,2652.255438,2650.2047000000002,-22.712751526473763,-0.16,0 days 01:00:00,Closed
2022-02-21 23:00:00+00:00,2022-02-22 14:00:00+00:00,2618.475307,2611.106433,-52.090852431833326,-0.36,0 days 15:00:00,Closed
2022-02-23 19:00:00+00:00,2022-02-23 23:00:00+00:00,2648.784397,2634.119527,-90.9933014977099,-0.63,0 days 04:00:00,Closed
2022-02-24 01:00:00+00:00,2022-02-24 02:00:00+00:00,2559.907742,2567.849414,32.846522844117594,0.23,0 days 01:00:00,Closed
2022-02-24 04:00:00+00:00,2022-02-24 05:00:00+00:00,2396.1686349999995,2400.2497089999997,12.912024316261029,0.09,0 days 01:00:00,Closed
2022-02-24 07:00:00+00:00,2022-02-24 16:00:00+00:00,2340.251865,2452.813935,677.0401915742012,4.73,0 days 09:00:00,Closed
2022-02-26 11:00:00+00:00,2022-02-26 19:00:00+00:00,2768.03016,2790.9824540000004,112.30561162454836,0.75,0 days 08:00:00,Closed
2022-02-27 01:00:00+00:00,2022-02-27 12:00:00+00:00,2747.3339530000003,2819.483901,384.5468557845882,2.55,0 days 11:00:00,Closed
2022-02-28 14:00:00+00:00,2022-02-28 15:00:00+00:00,2617.1949229999996,2755.233182,804.4502233233271,5.19,0 days 01:00:00,Closed
2022-03-02 14:00:00+00:00,2022-03-02 18:00:00+00:00,2944.873197,2943.536674,-20.43180209054742,-0.13,0 days 04:00:00,Closed
2022-03-02 20:00:00+00:00,2022-03-03 06:00:00+00:00,2933.77987,2897.9703480000003,-211.6209994603016,-1.3,0 days 10:00:00,Closed
2022-03-03 08:00:00+00:00,2022-03-03 14:00:00+00:00,2908.222205,2928.431207,98.7419538499921,0.61,0 days 06:00:00,Closed
2022-03-06 16:00:00+00:00,2022-03-06 19:00:00+00:00,2626.767794,2621.603283,-44.69974292020207,-0.28,0 days 03:00:00,Closed
2022-03-06 21:00:00+00:00,2022-03-06 23:00:00+00:00,2617.354971,2627.461525,49.32335309093095,0.31,0 days 02:00:00,Closed
2022-03-07 01:00:00+00:00,2022-03-07 08:00:00+00:00,2541.4922189999997,2518.74415,-157.60086183283565,-0.97,0 days 07:00:00,Closed
2022-03-07 10:00:00+00:00,2022-03-07 13:00:00+00:00,2530.248847,2557.522513,159.7101662085948,1.0,0 days 03:00:00,Closed
2022-03-08 04:00:00+00:00,2022-03-08 06:00:00+00:00,2549.074493,2522.44304,-181.8170600332194,-1.12,0 days 02:00:00,Closed
2022-03-09 19:00:00+00:00,2022-03-10 01:00:00+00:00,2710.923033,2707.227588,-34.57899292484734,-0.22,0 days 06:00:00,Closed
2022-03-10 03:00:00+00:00,2022-03-10 04:00:00+00:00,2661.518216,2657.162612,-38.86362473957812,-0.24,0 days 01:00:00,Closed
2022-03-10 06:00:00+00:00,2022-03-11 00:00:00+00:00,2590.716982,2604.6483709999998,72.81989983294658,0.46,0 days 18:00:00,Closed
2022-03-11 07:00:00+00:00,2022-03-11 12:00:00+00:00,2582.794606,2650.724544,407.5600668304953,2.55,0 days 05:00:00,Closed
2022-03-14 04:00:00+00:00,2022-03-14 09:00:00+00:00,2533.579846,2592.2320970000005,366.30130747587793,2.23,0 days 05:00:00,Closed
2022-03-14 22:00:00+00:00,2022-03-15 07:00:00+00:00,2540.56194,2541.577298,-6.713320055437435,-0.04,0 days 09:00:00,Closed
2022-03-15 09:00:00+00:00,2022-03-15 17:00:00+00:00,2516.514728,2600.7195500000003,547.0283172004733,3.26,0 days 08:00:00,Closed
2022-03-19 11:00:00+00:00,2022-03-19 17:00:00+00:00,2940.8519909999995,2971.5982529999997,166.98030710566343,0.97,0 days 06:00:00,Closed
2022-03-20 00:00:00+00:00,2022-03-20 09:00:00+00:00,2950.78497,2924.412413,-170.04451895157956,-0.97,0 days 09:00:00,Closed
2022-03-20 11:00:00+00:00,2022-03-20 15:00:00+00:00,2916.1945960000003,2862.1311029999997,-334.4246027050085,-1.93,0 days 04:00:00,Closed
2022-03-20 17:00:00+00:00,2022-03-21 10:00:00+00:00,2849.744667,2910.62655,348.7239182101568,2.06,0 days 17:00:00,Closed
