Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2019-09-10 01:00:00+00:00,2019-09-10 09:00:00+00:00,10340.021075999999,10252.683272,-92.39504481525515,-0.92,0 days 08:00:00,Closed
2019-09-10 11:00:00+00:00,2019-09-10 19:00:00+00:00,10243.182033000001,10191.761554,-57.619033721469044,-0.58,0 days 08:00:00,Closed
2019-09-10 21:00:00+00:00,2019-09-11 05:00:00+00:00,10063.478137999999,10054.692686999999,-16.46903305656887,-0.17,0 days 08:00:00,Closed
2019-09-11 07:00:00+00:00,2019-09-11 16:00:00+00:00,9998.718716,9989.182346000001,-17.234975234209575,-0.18,0 days 09:00:00,Closed
2019-09-11 18:00:00+00:00,2019-09-12 00:00:00+00:00,10056.786131,10160.011081999999,92.82590709213727,0.95,0 days 06:00:00,Closed
2019-09-12 08:00:00+00:00,2019-09-12 13:00:00+00:00,10082.783928,10232.269398,138.86898240617182,1.4,0 days 05:00:00,Closed
2019-09-13 08:00:00+00:00,2019-09-13 18:00:00+00:00,10286.765104,10221.53262,-71.70244522823009,-0.71,0 days 10:00:00,Closed
2019-09-13 20:00:00+00:00,2019-09-14 15:00:00+00:00,10213.313075,10343.046155,118.64296565956583,1.19,0 days 19:00:00,Closed
2019-09-15 01:00:00+00:00,2019-09-15 04:00:00+00:00,10318.51646529826,10305.659285658263,4.513629009417833,0.04,0 days 03:00:00,Closed
2019-09-16 21:00:00+00:00,2019-09-16 23:00:00+00:00,10208.181536,10281.754548,64.65469600812813,0.64,0 days 02:00:00,Closed
2019-09-16 23:00:00+00:00,2019-09-17 08:00:00+00:00,10280.345432319384,10206.04594065928,66.7295113596792,0.64,0 days 09:00:00,Closed
2019-09-17 16:00:00+00:00,2019-09-17 23:00:00+00:00,10204.150327,10222.792242000001,10.494302758805361,0.1,0 days 07:00:00,Closed
2019-09-18 01:00:00+00:00,2019-09-18 08:00:00+00:00,10220.585256,10196.330183,-32.47459086626559,-0.32,0 days 07:00:00,Closed
2019-09-18 10:00:00+00:00,2019-09-18 12:00:00+00:00,10177.442317,10153.65299,-32.00742556961144,-0.31,0 days 02:00:00,Closed
2019-09-18 14:00:00+00:00,2019-09-19 02:00:00+00:00,10182.833934,10124.621702,-66.26957766172684,-0.65,0 days 12:00:00,Closed
2019-09-19 04:00:00+00:00,2019-09-19 17:00:00+00:00,9823.906287999998,10029.930118,203.7806228286778,2.02,0 days 13:00:00,Closed
2019-09-20 10:00:00+00:00,2019-09-21 06:00:00+00:00,10146.623074,10094.980597,-60.70227654021557,-0.59,0 days 20:00:00,Closed
2019-09-21 08:00:00+00:00,2019-09-21 12:00:00+00:00,10084.094320999999,10043.58602,-49.35604990126528,-0.48,0 days 04:00:00,Closed
2019-09-21 14:00:00+00:00,2019-09-22 01:00:00+00:00,10014.053315,9955.372492,-67.90786606115611,-0.67,0 days 11:00:00,Closed
2019-09-22 03:00:00+00:00,2019-09-23 14:00:00+00:00,9924.986603,9901.538647000001,-32.0340637058665,-0.32,1 days 11:00:00,Closed
2019-09-23 16:00:00+00:00,2019-09-23 21:00:00+00:00,9870.500262000001,9770.507968000002,-110.35955271818843,-1.09,0 days 05:00:00,Closed
2019-09-23 23:00:00+00:00,2019-09-24 13:00:00+00:00,9721.41555,9682.004527000001,-48.4755915813994,-0.49,0 days 14:00:00,Closed
2019-09-24 15:00:00+00:00,2019-09-24 18:00:00+00:00,9523.8563,9480.734926000001,-52.94768467204647,-0.53,0 days 03:00:00,Closed
2019-09-24 20:00:00+00:00,2019-09-25 07:00:00+00:00,8360.517403,8454.412915,103.10183777572352,1.04,0 days 11:00:00,Closed
2019-09-25 09:00:00+00:00,2019-09-25 22:00:00+00:00,8252.835108000001,8569.558361,375.30833256150726,3.76,0 days 13:00:00,Closed
2019-09-25 22:00:00+00:00,2019-09-26 08:00:00+00:00,8560.918951256732,8381.275325090257,220.76080186972538,2.02,0 days 10:00:00,Closed
2019-09-26 11:00:00+00:00,2019-09-26 15:00:00+00:00,8435.288895410915,8191.07432191924,314.05784581493015,2.82,0 days 04:00:00,Closed
2019-09-27 21:00:00+00:00,2019-09-27 22:00:00+00:00,8047.983671,8209.086535,209.41400447771548,1.92,0 days 01:00:00,Closed
2019-09-28 12:00:00+00:00,2019-09-28 22:00:00+00:00,8129.006953735541,8129.080290483143,-9.215432586691657,-0.08,0 days 10:00:00,Closed
