create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2025-05-19 00:05:00,DOGEUSDT,1793912898.0,418782525.8907962,3.25890264,2.941176,2.79349567,1.095989
2025-05-19 00:10:00,DOGEUSDT,1793218157.0,420339230.3628587,3.23843089,2.953292,2.80500808,0.777813
2025-05-19 00:15:00,DOGEUSDT,1792581562.0,416613880.82442,3.28303626,2.966228,2.80297308,0.940761
2025-05-19 00:20:00,DOGEUSDT,1800835717.0,416803426.69965,3.25714723,2.977791,2.75494733,0.886604
2025-05-19 00:25:00,DOGEUSDT,1801958592.0,415260816.9388224,3.24526862,2.985014,2.73857404,0.931351
2025-05-19 00:30:00,DOGEUSDT,1810179639.0,415400023.55772,3.85906863,3.005339,3.00102407,0.720564
2025-05-19 00:35:00,DOGEUSDT,1812810214.0,415626442.10318655,3.89131199,3.030506,3.02178574,0.827001
2025-05-19 00:40:00,DOGEUSDT,1813439423.0,414437570.18868953,3.91076162,3.036861,3.02401784,0.867576
2025-05-19 00:45:00,DOGEUSDT,1816801139.0,412323018.49605,3.94184397,3.042354,3.04795584,0.577965
2025-05-19 00:50:00,DOGEUSDT,1815210778.0,411990221.834159,3.99002849,3.049865,3.08308811,0.958369
2025-05-19 00:55:00,DOGEUSDT,1814466877.0,413681210.5206685,3.32592935,3.054686,2.79313387,1.219286
2025-05-19 01:00:00,DOGEUSDT,1811968854.0,412413714.60532624,3.3481744,3.053825,2.83014028,0.842081
2025-05-19 01:05:00,DOGEUSDT,1809588724.0,411590955.2738,3.35176344,3.02878,2.84741539,1.167194
2025-05-19 01:10:00,DOGEUSDT,1808747597.0,409301493.72513,3.35450062,3.009885,2.84089267,0.69627
2025-05-19 01:15:00,DOGEUSDT,1810170398.0,409731454.12936467,3.35889523,3.026494,2.83992936,1.37757
2025-05-19 01:20:00,DOGEUSDT,1808215673.0,407104262.3676324,3.3954934,3.025354,2.88664458,1.062278
2025-05-19 01:25:00,DOGEUSDT,1806040184.0,408201202.38768,3.40704379,3.025742,2.90317872,0.852798
2025-05-19 01:30:00,DOGEUSDT,1805131245.0,407510923.7938054,3.41495006,3.018268,2.91065487,0.981552
2025-05-19 01:35:00,DOGEUSDT,1804948931.0,408883564.5994057,3.41255465,2.994242,2.89913639,0.593742
2025-05-19 01:40:00,DOGEUSDT,1803828467.0,406023749.63703,3.41852835,2.997631,2.90173552,0.834757
2025-05-19 01:45:00,DOGEUSDT,1802945022.0,405159698.4361131,3.4324789,3.012485,2.93458248,0.952605
2025-05-19 01:50:00,DOGEUSDT,1801601389.0,406371929.72093743,3.43243243,3.001857,2.94916639,0.930541
2025-05-19 01:55:00,DOGEUSDT,1802480772.0,406477438.89372,3.42361762,3.000678,2.9164557,1.144819
2025-05-19 02:00:00,DOGEUSDT,1801525911.0,404528193.54604983,3.42504685,3.013431,2.91902702,1.309519
2025-05-19 02:05:00,DOGEUSDT,1801467922.0,404897930.14872,3.4217093,3.018024,2.91779481,1.080278
2025-05-19 02:10:00,DOGEUSDT,1800009304.0,402788081.95608,3.58623393,3.029359,3.03754601,0.623853
2025-05-19 02:15:00,DOGEUSDT,1802364471.0,400573340.8423848,3.5906304,3.037331,3.03231892,0.724214
2025-05-19 02:20:00,DOGEUSDT,1803918535.0,402309911.6757,3.74925232,3.478656,3.05800654,1.096411
2025-05-19 02:25:00,DOGEUSDT,1802934094.0,402378831.09892,3.75078715,3.479051,3.06353749,1.573291
2025-05-19 02:30:00,DOGEUSDT,1802952973.0,403591023.00605,3.76068781,3.474805,3.08344981,2.300165
2025-05-19 02:35:00,DOGEUSDT,1799294305.0,404062340.1062516,3.77177177,3.44902,3.10999008,0.905158
2025-05-19 02:40:00,DOGEUSDT,1797446058.0,402897533.9007,3.76862374,3.457774,3.1142432,1.226174
2025-05-19 02:45:00,DOGEUSDT,1795845301.0,401094182.1759316,3.76323692,3.468723,3.0790713,0.998657
2025-05-19 02:50:00,DOGEUSDT,1795416756.0,400701111.60408,3.77382646,3.466149,3.10847849,0.804894
2025-05-19 02:55:00,DOGEUSDT,1795999840.0,399142393.8016544,3.77524893,3.457733,3.10682174,1.024422
2025-05-19 03:00:00,DOGEUSDT,1796017702.0,399807585.3236296,3.77581028,3.459995,3.11090008,1.016018
2025-05-19 03:05:00,DOGEUSDT,1796657716.0,400169573.08468,3.769741,3.461944,3.10619177,0.927616
2025-05-19 03:10:00,DOGEUSDT,1792087564.0,397467100.81956,3.77765434,3.448736,3.10207455,0.592455
2025-05-19 03:15:00,DOGEUSDT,1792164202.0,395506212.1833267,3.76926736,3.458421,3.09818844,0.531659
2025-05-19 03:20:00,DOGEUSDT,1791571261.0,396761371.46106,3.78942338,3.470135,3.10283159,1.477763
2025-05-19 03:25:00,DOGEUSDT,1791274633.0,397125586.1361,3.80511182,3.464757,3.10935561,1.040119
2025-05-19 03:30:00,DOGEUSDT,1791688758.0,395945298.63042,3.80885408,3.463174,3.11535915,1.057943
2025-05-19 03:35:00,DOGEUSDT,1791627723.0,395770564.0107,3.82141712,3.464708,3.12244052,0.735719
2025-05-19 03:40:00,DOGEUSDT,1793738271.0,395985660.70596,3.80947048,3.474019,3.10987103,1.600758
2025-05-19 03:45:00,DOGEUSDT,1794494598.0,394196628.34266,3.96546185,3.385551,3.27575277,0.762578
2025-05-19 03:50:00,DOGEUSDT,1794767173.0,394435981.61021,3.82591725,3.377958,3.10983725,1.270092
2025-05-19 03:55:00,DOGEUSDT,1794637024.0,394156129.58112,3.84878431,3.384806,3.13048378,0.788519
2025-05-19 04:00:00,DOGEUSDT,1794075680.0,393723650.5957088,3.85653677,3.376798,3.13632338,0.932611
2025-05-19 04:05:00,DOGEUSDT,1795966843.0,394639126.96316934,3.90468726,3.386481,3.18107392,0.963431
2025-05-19 04:10:00,DOGEUSDT,1797163927.0,395380484.9632604,4.65937048,3.376368,3.49438784,0.871308
2025-05-19 04:15:00,DOGEUSDT,1795167405.0,396839706.5493,4.81582868,3.341493,3.57479346,1.461096
2025-05-19 04:20:00,DOGEUSDT,1794561583.0,394565715.01340497,4.80119025,3.329165,3.56665497,1.147827
2025-05-19 04:25:00,DOGEUSDT,1794541644.0,393409809.5937987,4.80375744,3.315994,3.56813399,0.726882
2025-05-19 04:30:00,DOGEUSDT,1793366281.0,393715633.33074,4.83783784,3.319728,3.60498503,1.059
2025-05-19 04:35:00,DOGEUSDT,1791960305.0,393772363.98549247,4.81959911,3.307691,3.5859293,0.965342
2025-05-19 04:40:00,DOGEUSDT,1792526274.0,393726083.72520655,4.78330569,3.297562,3.57130412,1.080057
2025-05-19 04:45:00,DOGEUSDT,1788762717.0,391593769.6027525,4.87570515,3.324826,3.60938884,0.597474
2025-05-19 04:50:00,DOGEUSDT,1787685446.0,388839461.35946,4.86406309,3.342951,3.59063657,0.832703
2025-05-19 04:55:00,DOGEUSDT,1780601062.0,385357681.83804,4.96868997,3.367918,3.6988424,0.643999
2025-05-19 05:00:00,DOGEUSDT,1783652973.0,387926685.09777,4.95332823,3.357601,3.69351027,1.881626
2025-05-19 05:05:00,DOGEUSDT,1783098205.0,385701972.72355,4.935164,3.362578,3.66982751,0.801546
2025-05-19 05:10:00,DOGEUSDT,1784263553.0,388080498.76662433,4.93259711,3.349506,3.68216704,1.453322
2025-05-19 05:15:00,DOGEUSDT,1784428435.0,388363004.5934,4.93776171,3.356002,3.69241192,1.165488
2025-05-19 05:20:00,DOGEUSDT,1785487862.0,389111369.76566,4.94628571,3.349713,3.69897913,1.01425
2025-05-19 05:25:00,DOGEUSDT,1784401165.0,387693397.2253016,4.95460614,3.348701,3.70455367,0.817594
2025-05-19 05:30:00,DOGEUSDT,1784690255.0,388205824.2676,4.94231868,3.354296,3.69252252,1.390592
2025-05-19 05:35:00,DOGEUSDT,1782644119.0,389151942.0617888,4.92881549,3.384607,3.7009742,1.066295
2025-05-19 05:40:00,DOGEUSDT,1784449898.0,389937991.71096,4.95331555,3.370597,3.73952939,1.007137
2025-05-19 05:45:00,DOGEUSDT,1781567778.0,389593241.69304,4.96167048,3.367042,3.75756195,1.376639
2025-05-19 05:50:00,DOGEUSDT,1781002532.0,388885571.7274159,4.97554919,3.349917,3.76786365,0.796596
2025-05-19 05:55:00,DOGEUSDT,1780773275.0,388422266.743,4.97936569,3.348331,3.75981818,0.860546
