create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2025-06-03 00:05:00,DOGEUSDT,1738856589.0,339285697.64568,3.00067705,2.639094,2.86312974,1.057607
2025-06-03 00:10:00,DOGEUSDT,1736919982.0,339168364.88514,2.9964479,2.634974,2.85277119,1.419262
2025-06-03 00:15:00,DOGEUSDT,1743385981.0,342348705.08897,2.98952172,2.612257,2.85353011,1.178959
2025-06-03 00:20:00,DOGEUSDT,1731094618.0,341532209.96406525,2.97837107,2.671527,3.00171942,2.430405
2025-06-03 00:25:00,DOGEUSDT,1729878124.0,340595703.83436,2.8800659,2.648795,2.95996599,0.98214
2025-06-03 00:30:00,DOGEUSDT,1732741177.0,340096754.8304994,2.87477374,2.619879,2.95433156,0.568574
2025-06-03 00:35:00,DOGEUSDT,1734207228.0,341686965.5086493,2.87872796,2.626407,2.95108612,0.964632
2025-06-03 00:40:00,DOGEUSDT,1734594202.0,341094749.56142277,2.86291653,2.622542,2.93479769,0.882775
2025-06-03 00:45:00,DOGEUSDT,1736305330.0,341242701.82820725,2.87045605,2.61729,2.93700848,1.044905
2025-06-03 00:50:00,DOGEUSDT,1737348674.0,341242764.4296227,2.86629251,2.610388,2.93529004,0.757322
2025-06-03 00:55:00,DOGEUSDT,1739443200.0,341678827.776,2.85883709,2.600099,2.93115914,0.868722
2025-06-03 01:00:00,DOGEUSDT,1737390801.0,341751181.52875566,2.85711934,2.602403,2.92523221,0.806267
2025-06-03 01:05:00,DOGEUSDT,1739687614.0,343280466.04170275,2.85157791,2.579247,2.92722806,2.158115
2025-06-03 01:10:00,DOGEUSDT,1743703415.0,343945498.60875,2.85488648,2.580816,2.92716248,1.142798
2025-06-03 01:15:00,DOGEUSDT,1747242400.0,343389130.71892,2.85136468,2.565943,2.91874091,1.201951
2025-06-03 01:20:00,DOGEUSDT,1750058069.0,344411427.9792,2.85394737,2.557922,2.91193334,0.907371
2025-06-03 01:25:00,DOGEUSDT,1758332547.0,347604761.21643,2.85174227,2.564353,2.91710677,2.929331
2025-06-03 01:30:00,DOGEUSDT,1768234092.0,350156907.81964236,2.86034625,2.560467,2.93809744,1.988841
