create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2025-11-19 00:05:00,DOGEUSDT,1708054583.0,274877224.04219,2.6655348,3.161639,2.35641382,0.525215
2025-11-19 00:10:00,DOGEUSDT,1706870704.0,274789114.63696,2.64938355,3.160382,2.34423296,0.69826
2025-11-19 00:15:00,DOGEUSDT,1711906718.0,275671659.89857286,2.6296234,3.177612,2.32645464,1.646681
2025-11-19 00:20:00,DOGEUSDT,1735968945.0,277725762.7635873,2.639892,3.187854,2.33103056,0.372907
2025-11-19 00:25:00,DOGEUSDT,1735641306.0,278119162.87344,2.62649185,3.16234,2.32007775,2.111288
2025-11-19 00:30:00,DOGEUSDT,1737068518.0,278799497.139,2.62821591,3.168653,2.31291912,1.790978
2025-11-19 00:35:00,DOGEUSDT,1736694883.0,278408636.24544203,2.62722689,3.168633,2.31517258,0.740542
2025-11-19 00:40:00,DOGEUSDT,1736657231.0,278561139.7118956,2.63422028,3.164557,2.31691337,0.71533
2025-11-19 00:45:00,DOGEUSDT,1733849485.0,279273078.4603732,2.62600806,3.15728,2.30968523,1.231296
2025-11-19 00:50:00,DOGEUSDT,1733535675.0,279048087.03723073,2.62296458,3.138388,2.30847376,1.253
2025-11-19 00:55:00,DOGEUSDT,1733388113.0,279214157.24204,2.63278357,3.136028,2.31023635,0.584055
2025-11-19 01:00:00,DOGEUSDT,1733077989.0,278782925.31054,2.63328846,3.132608,2.31272698,0.451403
2025-11-19 01:05:00,DOGEUSDT,1734253411.0,278237876.88204956,2.63935255,3.138912,2.31772981,1.085525
2025-11-19 01:10:00,DOGEUSDT,1736934046.0,278505042.0443734,2.64583685,3.132655,2.3194276,0.614111
2025-11-19 01:15:00,DOGEUSDT,1739462671.0,278696709.14762,2.6394466,3.138715,2.31090674,0.71666
2025-11-19 01:20:00,DOGEUSDT,1739536990.0,279266833.957891,2.62338317,3.141492,2.30241352,1.498344
2025-11-19 01:25:00,DOGEUSDT,1740106991.0,280313835.18019,2.62266689,3.13161,2.29991148,0.975728
2025-11-19 01:30:00,DOGEUSDT,1740049957.0,280825461.9257597,2.61253561,3.127047,2.29510961,1.412563
2025-11-19 01:35:00,DOGEUSDT,1741498528.0,280120038.2288,2.62718708,3.13293,2.30188224,0.539251
