create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2025-04-25 00:05:00,DOGEUSDT,1824232514.0,332978620.1664312,2.61993603,2.609351,2.06030959,0.781225
2025-04-25 00:10:00,DOGEUSDT,1819789030.0,331575733.8866777,2.62225476,2.650696,2.05097071,1.67961
2025-04-25 00:15:00,DOGEUSDT,1806718007.0,328273055.58909047,2.62140957,2.627688,2.05087006,1.972035
2025-04-25 00:20:00,DOGEUSDT,1804422672.0,328270659.21297646,2.62195609,2.633642,2.05031027,0.942566
2025-04-25 00:25:00,DOGEUSDT,1803163163.0,328785182.84672564,2.62691539,2.625891,2.05416054,0.635866
2025-04-25 00:30:00,DOGEUSDT,1803611883.0,328095037.63653,2.63006397,2.621121,2.05608225,0.445653
2025-04-25 00:35:00,DOGEUSDT,1804095532.0,327858281.03036,2.63372015,2.612786,2.05831663,0.573147
2025-04-25 00:40:00,DOGEUSDT,1804748061.0,328759692.6444694,2.63253333,2.608846,2.05918504,1.399268
2025-04-25 00:45:00,DOGEUSDT,1804939805.0,330150744.9255555,2.62563215,2.620779,2.0511984,2.058875
2025-04-25 00:50:00,DOGEUSDT,1805514305.0,329921628.95265,2.62250864,2.610209,2.04998006,1.024599
2025-04-25 00:55:00,DOGEUSDT,1805379004.0,329232814.7880886,2.6343055,2.603614,2.05698309,0.549101
2025-04-25 01:00:00,DOGEUSDT,1808146091.0,330312127.90388,2.63026998,2.593577,2.05229236,1.920418
2025-04-25 01:05:00,DOGEUSDT,1811737330.0,331128025.0290259,2.5924353,2.586849,2.03205043,1.930378
2025-04-25 01:10:00,DOGEUSDT,1806129726.0,332240651.57953143,2.56556942,2.591306,2.02338009,1.339842
2025-04-25 01:15:00,DOGEUSDT,1800742443.0,330058118.39231884,2.5612585,2.576701,2.03010348,0.802425
2025-04-25 01:20:00,DOGEUSDT,1801419022.0,328272588.37906,2.51621657,2.55072,2.01825155,0.597571
2025-04-25 01:25:00,DOGEUSDT,1796589067.0,326673790.05261,2.52606328,2.546865,2.02112443,0.421573
2025-04-25 01:30:00,DOGEUSDT,1793771039.0,325336253.34343,2.53070232,2.558298,2.01639778,0.628057
2025-04-25 01:35:00,DOGEUSDT,1793225031.0,325398614.12526,2.53173264,2.569856,2.01233509,1.642423
2025-04-25 01:40:00,DOGEUSDT,1795717497.0,326824355.46074367,2.52995332,2.563586,2.01371398,1.787811
2025-04-25 01:45:00,DOGEUSDT,1796834641.0,326772347.81226,2.5312419,2.561713,2.01430172,0.764835
2025-04-25 01:50:00,DOGEUSDT,1796227216.0,325671890.8716616,2.52954133,2.558028,2.01867987,0.907035
2025-04-25 01:55:00,DOGEUSDT,1796935386.0,325838293.54338,2.52719503,2.557093,2.01304348,0.746433
2025-04-25 02:00:00,DOGEUSDT,1794627850.0,324935318.521,2.51873869,2.576508,2.00269329,0.897754
2025-04-25 02:05:00,DOGEUSDT,1795395447.0,325989951.31179,2.52023794,2.573016,2.0065093,1.252477
2025-04-25 02:10:00,DOGEUSDT,1794607076.0,324239879.7213281,2.52258315,2.570145,2.00486298,0.604648
2025-04-25 02:15:00,DOGEUSDT,1794296888.0,324016626.1077143,2.51680021,2.580947,1.9939763,1.006759
2025-04-25 02:20:00,DOGEUSDT,1795318056.0,323677892.31624,2.51127142,2.612045,1.98852598,1.35237
2025-04-25 02:25:00,DOGEUSDT,1790275762.0,321542352.91470665,2.50921986,2.618198,1.98435361,0.406681
2025-04-25 02:30:00,DOGEUSDT,1791097120.0,321376556.2416,2.53185166,2.620873,2.0,0.63048
2025-04-25 02:35:00,DOGEUSDT,1793362045.0,321120627.2638906,2.54912621,2.625641,2.00851454,0.549501
2025-04-25 02:40:00,DOGEUSDT,1790452695.0,321417627.4837164,2.55158113,2.636074,2.01087883,0.93701
2025-04-25 02:45:00,DOGEUSDT,1790554385.0,320851015.9360088,2.54590185,2.637319,2.00851287,1.0809
2025-04-25 02:50:00,DOGEUSDT,1790586699.0,320801512.99284,2.54372574,2.63519,2.00844628,1.672383
2025-04-25 02:55:00,DOGEUSDT,1792882034.0,320531450.03852,2.53673338,2.651007,1.99765105,0.899834
2025-04-25 03:00:00,DOGEUSDT,1798171043.0,320595915.25647,3.02754175,2.653093,2.24045588,0.665431
2025-04-25 03:05:00,DOGEUSDT,1802457389.0,321233955.86758,3.03665689,2.653703,2.24733744,0.714599
2025-04-25 03:10:00,DOGEUSDT,1799931455.0,321575753.7503,3.02855881,2.661329,2.223951,1.719587
2025-04-25 03:15:00,DOGEUSDT,1799471556.0,321740853.58146995,3.04924579,2.662146,2.2354021,1.341874
2025-04-25 03:20:00,DOGEUSDT,1790692162.0,320874128.50878,3.01725664,2.685317,2.21475895,1.878976
2025-04-25 03:25:00,DOGEUSDT,1791135217.0,321544594.15584,3.00926607,2.669428,2.21249032,0.929597
2025-04-25 03:30:00,DOGEUSDT,1788757034.0,320581035.63348,2.57522357,2.667358,2.02737905,0.768263
2025-04-25 03:35:00,DOGEUSDT,1790154584.0,321619172.56144,2.57537127,2.670582,2.02788289,1.170173
2025-04-25 03:40:00,DOGEUSDT,1786321358.0,322026867.77496606,2.6034955,2.685335,2.0273736,3.104888
2025-04-25 03:45:00,DOGEUSDT,1785238246.0,321566449.6655466,2.60767424,2.691138,2.02923782,0.835477
2025-04-25 03:50:00,DOGEUSDT,1785275040.0,322348172.2046256,2.60568523,2.694232,2.02842721,1.502815
2025-04-25 03:55:00,DOGEUSDT,1785494695.0,322388922.1292,2.60127654,2.691849,2.02849362,0.781268
2025-04-25 04:00:00,DOGEUSDT,1788655625.0,322655588.19375,2.60234528,2.668755,2.02688172,0.61313
2025-04-25 04:05:00,DOGEUSDT,1790840011.0,323461522.78682,2.58282606,2.669152,2.00962997,1.454408
2025-04-25 04:10:00,DOGEUSDT,1791115120.0,324030636.3592,2.58078716,2.661863,2.01380176,1.042237
2025-04-25 04:15:00,DOGEUSDT,1792816112.0,325166339.08692497,2.53720693,2.663725,1.99143399,2.305821
2025-04-25 04:20:00,DOGEUSDT,1793585741.0,324366107.1146494,2.53344354,2.664139,1.98798956,0.844179
2025-04-25 04:25:00,DOGEUSDT,1794435704.0,324548173.1714026,2.54310125,2.661257,1.99248612,0.353249
2025-04-25 04:30:00,DOGEUSDT,1797031344.0,323786519.83678466,2.54338948,2.668455,1.98525863,0.558643
2025-04-25 04:35:00,DOGEUSDT,1801332049.0,324293808.78147,2.54098152,2.686193,1.97815629,0.730284
2025-04-25 04:40:00,DOGEUSDT,1803914718.0,325268516.9025524,2.53660089,2.680111,1.97501784,1.547957
