create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2023-05-12 00:00:00,DOGEUSDT,1758084348.0,126406264.6212,2.331391746189119,1.1097315673,2.6872829657437824,0.4093369403
2023-05-12 00:05:00,DOGEUSDT,1755931914.0,125913013.62153822,2.335901578227911,1.1096225792,2.6907022656764124,0.9080398391
2023-05-12 00:10:00,DOGEUSDT,1755894973.0,125922269.65267172,2.3380999751305644,1.1106592736,2.68959684240203,0.9194354706
2023-05-12 00:15:00,DOGEUSDT,1751812269.0,125447276.58309,2.347348721147848,1.1112978798,2.6936258356087,0.8569248056
2023-05-12 00:20:00,DOGEUSDT,1752027051.0,125672900.36823,2.3511050068672743,1.1111513889,2.6978146194423513,1.1264419436
2023-05-12 00:25:00,DOGEUSDT,1752049011.0,125709516.53925,2.3511050068672743,1.1119133921,2.6981540779807873,0.9753484886
2023-05-12 00:30:00,DOGEUSDT,1752340843.0,125467604.3588,2.3529852610542092,1.1117358255,2.6967529411764706,0.7827833606
2023-05-12 00:35:00,DOGEUSDT,1750729038.0,125264662.6689,2.3628951329653787,1.1116095425,2.7055933484504915,0.9580643992
2023-05-12 00:40:00,DOGEUSDT,1750947216.0,125262763.83264,2.37460637359869,1.1112823695,2.7229614141798137,1.5826719406
2023-05-12 00:45:00,DOGEUSDT,1751642955.0,125757086.46624944,2.3764023698474728,1.1119402909,2.727013135351228,1.6868647478
2023-05-12 00:50:00,DOGEUSDT,1750658363.0,125609737.54525,2.378831840544973,1.1120133926,2.727964972396726,1.3464482439
2023-05-12 00:55:00,DOGEUSDT,1752759826.0,125917547.26831134,2.384032339565437,1.1116055349,2.7353614342933437,0.9929927456
2023-05-12 01:00:00,DOGEUSDT,1751780720.0,125742820.0816,2.3826723920181863,1.1115830065,2.7345790828486987,0.7597487499
2023-05-12 01:05:00,DOGEUSDT,1750708768.0,125824542.10268384,2.3825164224355735,1.1112212406,2.738022523382325,1.1512056345
2023-05-12 01:10:00,DOGEUSDT,1750301098.0,125426576.68268,2.384702907711757,1.1110877422,2.739068168798931,0.8894851502
2023-05-12 01:15:00,DOGEUSDT,1750054059.0,125361009.88942637,2.3809343434343435,1.1120979804,2.736570937887606,1.0058871111
2023-05-12 01:20:00,DOGEUSDT,1748883072.0,125356528.2789696,2.3810124984219163,1.1128155993,2.735240820219361,1.1728512372
2023-05-12 01:25:00,DOGEUSDT,1748864785.0,124959781.6859329,2.3850821744627053,1.1130046186,2.7364755271443566,0.804964525
2023-05-12 01:30:00,DOGEUSDT,1749827207.0,124832672.94738,2.3869906352822072,1.1136466672,2.7367315769377627,1.1052813639
2023-05-12 01:35:00,DOGEUSDT,1749091913.0,124727744.31603,2.3896909827760893,1.1125260033,2.736088574973752,0.9569601591
2023-05-12 01:40:00,DOGEUSDT,1748432428.0,124680716.44068,2.3880804757686955,1.1118474368,2.7329139262224764,0.9098936556
2023-05-12 01:45:00,DOGEUSDT,1748457271.0,124717457.14043,2.3899442755825735,1.1118184549,2.734217051306504,1.3807388401
2023-05-12 01:50:00,DOGEUSDT,1749534238.0,124741791.1694,2.3901481575281753,1.111718952,2.731110052405908,1.2635762861
2023-05-12 01:55:00,DOGEUSDT,1748854918.0,124605912.9075,2.3919158641662444,1.1113211948,2.7320305052430887,0.9837274302
2023-05-12 02:00:00,DOGEUSDT,1748964698.0,124596245.08552,2.3921692853522556,1.1112410847,2.729637039154044,1.0087450832
2023-05-12 02:05:00,DOGEUSDT,1749010891.0,124599535.87484,2.3882844129554655,1.1115663128,2.724229745150247,1.0902718042
2023-05-12 02:10:00,DOGEUSDT,1750353000.0,124817672.43,2.3861911987860394,1.1115994085,2.7242559665303796,1.3494927473
2023-05-12 02:15:00,DOGEUSDT,1749796657.0,124964632.92210564,2.3900987591795393,1.1123738328,2.727393870169427,1.6147897808
2023-05-12 02:20:00,DOGEUSDT,1750122322.0,124914315.68626764,2.3029556650246303,1.1119715071,2.72574200913242,0.9199438005
2023-05-12 02:25:00,DOGEUSDT,1749450445.0,124783716.6816841,2.296988322065151,1.1121990433,2.717851380848439,1.3582943192
2023-05-12 02:30:00,DOGEUSDT,1749765220.0,124818119.6541762,2.298523985239852,1.1119060337,2.721810230081765,0.6630598732
2023-05-12 02:35:00,DOGEUSDT,1747440308.0,124050787.46492,2.329641612742658,1.1135806316,2.75842480261891,0.7691327077
2023-05-12 02:40:00,DOGEUSDT,1745824477.0,124554974.3993265,2.3264519338390746,1.1156489409,2.7498799346844685,0.7027442388
2023-05-12 02:45:00,DOGEUSDT,1747592117.0,124571931.18767868,2.3279035065904004,1.1167278057,2.7503600576092175,0.7071284403
2023-05-12 02:50:00,DOGEUSDT,1746933844.0,124626260.43096,2.3232737208147043,1.1188052693,2.745470232959448,2.2167931154
2023-05-12 02:55:00,DOGEUSDT,1747853717.0,124556652.7286957,2.324139644676358,1.1186229761,2.7464275438764747,0.8792968829
