create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2024-05-25 03:55:00,DOGEUSDT,1793264919.0,294113379.36519,2.86895938,3.178934,3.22281607,0.70375
2024-05-25 04:00:00,DOGEUSDT,1797838813.0,295151197.93021,2.85370534,3.168674,3.20038483,2.422902
2024-05-25 04:05:00,DOGEUSDT,1798725580.0,295939499.0928456,2.8453836,3.160262,3.19174203,1.641042
2024-05-25 04:10:00,DOGEUSDT,1798924760.0,295941112.2676,2.85301489,3.163961,3.20523618,0.847849
2024-05-25 04:15:00,DOGEUSDT,1800536847.0,296430501.54279,2.85109833,3.157867,3.18969298,1.748617
2024-05-25 04:20:00,DOGEUSDT,1801133426.0,296224003.2811206,2.84132134,3.152076,3.17771277,0.911461
2024-05-25 04:25:00,DOGEUSDT,1800285734.0,295419183.7264585,2.85118343,3.162422,3.17855836,0.496889
2024-05-25 04:30:00,DOGEUSDT,1799916485.0,295582285.1667,2.84543844,3.161799,3.17112348,0.956828
2024-05-25 04:35:00,DOGEUSDT,1800164382.0,296030912.0610012,2.82847038,3.159978,3.14158163,1.758403
2024-05-25 04:40:00,DOGEUSDT,1800677404.0,296278436.16420287,2.81568512,3.159018,3.13861837,0.836881
2024-05-25 04:45:00,DOGEUSDT,1800659927.0,296673002.20647115,2.81754077,3.164275,3.13322428,0.873465
2024-05-25 04:50:00,DOGEUSDT,1799993939.0,296532387.50619304,2.79315913,3.162839,3.13810742,0.468467
2024-05-25 04:55:00,DOGEUSDT,1799934958.0,296340139.52674687,2.79254695,3.159359,3.13725132,0.771999
2024-05-25 05:00:00,DOGEUSDT,1799791607.0,295989858.13526493,2.79847239,3.157657,3.14621005,0.604794
2024-05-25 05:05:00,DOGEUSDT,1799159288.0,295943711.28312,2.79879483,3.153967,3.14873013,1.272204
2024-05-25 05:10:00,DOGEUSDT,1798849185.0,295526078.98825514,2.80315077,3.157845,3.15525449,0.484587
2024-05-25 05:15:00,DOGEUSDT,1798790470.0,295548253.5280236,2.80462309,3.158393,3.16021998,0.679786
2024-05-25 05:20:00,DOGEUSDT,1799544529.0,296362669.5741404,2.79891304,3.156568,3.15964462,2.069221
2024-05-25 05:25:00,DOGEUSDT,1799990094.0,296186623.9773088,2.79735877,3.155969,3.15835697,1.138653
2024-05-25 05:30:00,DOGEUSDT,1797770182.0,295499484.81534,2.81676011,3.147965,3.18241192,0.308495
2024-05-25 05:35:00,DOGEUSDT,1800157937.0,295963930.41901124,2.80020567,3.146514,3.16370628,4.346146
2024-05-25 05:40:00,DOGEUSDT,1800015882.0,295043141.24101365,2.80945369,3.146018,3.1792869,0.521237
2024-05-25 05:45:00,DOGEUSDT,1799625276.0,294670642.69224,2.83355565,3.147853,3.22494183,0.853725
2024-05-25 05:50:00,DOGEUSDT,1803186371.0,296453378.2483026,2.81777974,3.144065,3.20502866,3.463374
2024-05-25 05:55:00,DOGEUSDT,1816192094.0,299104226.2902297,2.79449649,3.110602,3.17730692,2.91722
2024-05-25 06:00:00,DOGEUSDT,1821245673.0,300795824.39281946,2.78316066,3.105697,3.12839797,2.341645
2024-05-25 06:05:00,DOGEUSDT,1821440486.0,300337321.73654,2.77066628,3.09912,3.1154055,0.858602
2024-05-25 06:10:00,DOGEUSDT,1822379141.0,300978197.97156036,2.77142857,3.093547,3.11779607,0.954331
2024-05-25 06:15:00,DOGEUSDT,1820465885.0,300167207.96902454,2.77312518,3.094898,3.10575189,0.375318
2024-05-25 06:20:00,DOGEUSDT,1820692612.0,300070024.42092305,2.77518248,3.096206,3.10418169,0.782965
2024-05-25 06:25:00,DOGEUSDT,1820768589.0,299665790.5378557,2.77997076,3.096475,3.13083348,0.761726
2024-05-25 06:30:00,DOGEUSDT,1818932560.0,299705517.9112,2.77821637,3.093347,3.14070901,1.640397
2024-05-25 06:35:00,DOGEUSDT,1819711719.0,298325722.8669228,2.79178886,3.09536,3.17782273,0.374605
2024-05-25 06:40:00,DOGEUSDT,1820703478.0,299320866.10687864,2.78649876,3.089675,3.1791525,1.381145
2024-05-25 06:45:00,DOGEUSDT,1821664494.0,299802164.6813193,2.78338453,3.088384,3.16712479,1.591186
2024-05-25 06:50:00,DOGEUSDT,1821816983.0,299695652.64450693,2.78356245,3.088214,3.16898827,1.256593
2024-05-25 06:55:00,DOGEUSDT,1821332681.0,299098069.00757736,2.7884024,3.087925,3.17227777,0.629673
2024-05-25 07:00:00,DOGEUSDT,1820187973.0,299374179.1313534,2.78787879,3.092254,3.17645979,0.923144
2024-05-25 07:05:00,DOGEUSDT,1818958134.0,298327323.55734,2.79676946,3.091075,3.18927881,0.680486
2024-05-25 07:10:00,DOGEUSDT,1820026935.0,299064405.3233765,2.79383712,3.094002,3.18915186,1.216854
2024-05-25 07:15:00,DOGEUSDT,1819896090.0,299029128.433599,2.79641861,3.06389,3.19202798,0.65995
2024-05-25 07:20:00,DOGEUSDT,1814475981.0,298249681.01552534,2.80503608,3.083534,3.19125936,1.428427
2024-05-25 07:25:00,DOGEUSDT,1816865552.0,299383105.65856,2.79035332,3.073823,3.16956162,1.258027
2024-05-25 07:30:00,DOGEUSDT,1823173377.0,300696295.00808406,2.77672452,3.066022,3.09537079,0.943009
2024-05-25 07:35:00,DOGEUSDT,1822663558.0,300305182.79739976,2.76858182,3.062964,3.04054412,0.60848
2024-05-25 07:40:00,DOGEUSDT,1823588678.0,300673301.22864,2.76859264,3.053753,3.04511677,0.745413
2024-05-25 07:45:00,DOGEUSDT,1822689966.0,301193738.9543078,2.77224407,3.049021,3.05061051,0.874895
2024-05-25 07:50:00,DOGEUSDT,1824116080.0,301793073.794896,2.76122004,3.051428,3.02213439,1.109429
2024-05-25 07:55:00,DOGEUSDT,1825478751.0,302927665.7160567,2.73645427,3.034589,3.00166142,1.386377
2024-05-25 08:00:00,DOGEUSDT,1827342744.0,302571283.63752794,2.72862293,3.027624,2.98884823,0.770257
2024-05-25 08:05:00,DOGEUSDT,1833795008.0,303425425.1261549,2.72297492,3.022261,2.98303167,0.822118
2024-05-25 08:10:00,DOGEUSDT,1833367751.0,303507962.7307942,2.71872751,3.014381,2.97689167,0.812654
2024-05-25 08:15:00,DOGEUSDT,1832319812.0,303678388.0035366,2.71274608,3.011113,2.9755357,1.245723
2024-05-25 08:20:00,DOGEUSDT,1838451538.0,305550002.15756166,2.62012896,2.981968,2.88799047,1.839786
2024-05-25 08:25:00,DOGEUSDT,1837992740.0,305418720.5879054,2.62009529,2.972094,2.90143842,0.766771
2024-05-25 08:30:00,DOGEUSDT,1840367606.0,305770857.2943917,2.62028864,2.966617,2.9048714,0.542698
2024-05-25 08:35:00,DOGEUSDT,1840881093.0,305830012.50352407,2.61698853,2.961171,2.89282987,1.197398
2024-05-25 08:40:00,DOGEUSDT,1840277102.0,305227182.36037475,2.61764706,2.962689,2.89257531,0.684036
2024-05-25 08:45:00,DOGEUSDT,1843089865.0,307577656.59869343,2.54763216,2.943357,2.79531484,1.598178
2024-05-25 08:50:00,DOGEUSDT,1842331802.0,306184657.3114502,2.55434483,2.951873,2.80074906,0.694058
2024-05-25 08:55:00,DOGEUSDT,1840945943.0,305593657.6069243,2.5832986,2.963816,2.84651084,0.664234
2024-05-25 09:00:00,DOGEUSDT,1841325970.0,305836215.4357708,2.58853804,2.95378,2.84878913,0.534914
2024-05-25 09:05:00,DOGEUSDT,1839666116.0,306013796.2576555,2.58997912,2.949908,2.84874304,0.667852
2024-05-25 09:10:00,DOGEUSDT,1844395059.0,306925781.76819,2.58309038,2.940951,2.83390713,1.056225
2024-05-25 09:15:00,DOGEUSDT,1845521469.0,307559862.30700266,2.57055725,2.936548,2.82083054,1.155966
2024-05-25 09:20:00,DOGEUSDT,1846582608.0,308149211.3430432,2.57140878,2.927718,2.80688051,0.809079
2024-05-25 09:25:00,DOGEUSDT,1847606538.0,308577192.9971933,2.56288831,2.918185,2.79448539,0.716965
2024-05-25 09:30:00,DOGEUSDT,1851480578.0,310437748.51326,2.21214393,2.904411,2.52521172,1.592857
2024-05-25 09:35:00,DOGEUSDT,1854064478.0,311575535.5279,2.20785047,2.892098,2.54396965,0.848252
2024-05-25 09:40:00,DOGEUSDT,1847358560.0,308520443.9845856,2.2135169,2.888204,2.56348398,0.519816
2024-05-25 09:45:00,DOGEUSDT,1846811083.0,308546727.63681,2.2148843,2.88997,2.56962719,0.717203
2024-05-25 09:50:00,DOGEUSDT,1847610072.0,309619502.7374434,2.21532117,2.882914,2.57792411,0.927192
2024-05-25 09:55:00,DOGEUSDT,1857553762.0,313029127.25342727,2.15435664,2.850661,2.49205618,1.827378
2024-05-25 10:00:00,DOGEUSDT,1856643512.0,312220395.32118165,2.16652286,2.863267,2.50023066,0.55239
2024-05-25 10:05:00,DOGEUSDT,1858547755.0,311956218.4754847,2.16385364,2.8539,2.49052841,1.040167
2024-05-25 10:10:00,DOGEUSDT,1858582774.0,311888775.30494,2.16340111,2.863419,2.4903706,0.838568
2024-05-25 10:15:00,DOGEUSDT,1862227658.0,312980580.0683187,2.16288812,2.867781,2.48594624,1.289775
2024-05-25 10:20:00,DOGEUSDT,1861812398.0,313077792.78918093,2.16056685,2.873285,2.47773186,1.090563
2024-05-25 10:25:00,DOGEUSDT,1861330893.0,313671482.08836,2.16060643,2.873476,2.47158136,0.906397
2024-05-25 10:30:00,DOGEUSDT,1860696995.0,313146056.59443486,2.16062623,2.874047,2.46640226,0.611975
2024-05-25 10:35:00,DOGEUSDT,1862705436.0,313921747.12908,2.15614577,2.870225,2.4599359,1.161624
2024-05-25 10:40:00,DOGEUSDT,1863025957.0,312766269.45166606,2.16474526,2.883749,2.47141324,0.303562
2024-05-25 10:45:00,DOGEUSDT,1862256746.0,313567908.2455276,2.16115447,2.882403,2.46708008,1.395032
2024-05-25 10:50:00,DOGEUSDT,1868418702.0,315700691.76871955,2.3289509,2.874044,2.5696994,1.870366
2024-05-25 10:55:00,DOGEUSDT,1870188337.0,317301296.2733467,2.29015131,2.874376,2.52971084,1.771467
2024-05-25 11:00:00,DOGEUSDT,1868077883.0,316204387.3604529,2.25288562,2.872677,2.50951742,0.641628
2024-05-25 11:05:00,DOGEUSDT,1868434117.0,315615891.04364,2.26477168,2.881247,2.51049724,0.547044
2024-05-25 11:10:00,DOGEUSDT,1873319643.0,317696278.25637,2.25731531,2.877996,2.50495907,1.804194
2024-05-25 11:15:00,DOGEUSDT,1874590841.0,317556532.03127843,2.25774278,2.877808,2.49925391,0.937518
2024-05-25 11:20:00,DOGEUSDT,1875941430.0,317199953.6518263,2.25517965,2.873391,2.48631101,1.101543
2024-05-25 11:25:00,DOGEUSDT,1874725618.0,317353552.61504,2.25049103,2.875558,2.48519416,1.266619
2024-05-25 11:30:00,DOGEUSDT,1872141301.0,316272474.6968222,2.25612793,2.884858,2.48796687,1.30214
2024-05-25 11:35:00,DOGEUSDT,1841149378.0,308330437.25797385,2.28302141,2.963552,2.55839002,0.358943
2024-05-25 11:40:00,DOGEUSDT,1833487846.0,307176044.8369867,2.36762928,2.996693,2.59949927,0.853666
2024-05-25 11:45:00,DOGEUSDT,1830473491.0,306988709.17561,2.35980682,3.007643,2.58445429,0.711082
2024-05-25 11:50:00,DOGEUSDT,1826374245.0,307281257.048817,2.35064935,3.028928,2.5761254,1.367235
2024-05-25 11:55:00,DOGEUSDT,1822154017.0,305994324.07481,2.35870587,3.05305,2.5777742,0.607488
2024-05-25 12:00:00,DOGEUSDT,1815199514.0,303050898.8294058,2.37939427,3.067881,2.59527087,0.286344
2024-05-25 12:05:00,DOGEUSDT,1803990304.0,300326664.17874336,2.42169992,3.140923,2.66823938,0.805852
2024-05-25 12:10:00,DOGEUSDT,1802413724.0,301093212.5942,2.39899333,3.155597,2.65239627,1.202066
2024-05-25 12:15:00,DOGEUSDT,1802670983.0,301208294.54947,2.39573138,3.164029,2.64953463,0.86014
2024-05-25 12:20:00,DOGEUSDT,1801968655.0,301523415.04115,2.39505502,3.156022,2.64878651,1.164224
2024-05-25 12:25:00,DOGEUSDT,1802687858.0,302058377.48648,2.38077809,3.153659,2.62930397,1.343106
2024-05-25 12:30:00,DOGEUSDT,1803038854.0,302027038.43354,2.37608225,3.150148,2.63044193,0.886234
2024-05-25 12:35:00,DOGEUSDT,1803051676.0,301227224.92230874,2.38461538,3.155107,2.64159802,0.656235
2024-05-25 12:40:00,DOGEUSDT,1802790556.0,301047994.94644,2.38186255,3.154382,2.63733641,0.672061
2024-05-25 12:45:00,DOGEUSDT,1800204837.0,299965755.7189252,2.40212216,3.155643,2.67077305,0.308285
2024-05-25 12:50:00,DOGEUSDT,1799547219.0,299318688.93627,2.45809129,3.169256,2.70980425,0.58439
2024-05-25 12:55:00,DOGEUSDT,1798124578.0,298219626.56739384,2.46702763,3.17321,2.71243915,0.508037
2024-05-25 13:00:00,DOGEUSDT,1797871180.0,299129806.9284,2.46072863,3.17657,2.70949908,1.395739
2024-05-25 13:05:00,DOGEUSDT,1796958896.0,299265822.05326337,2.46665742,3.173295,2.71943955,0.844774
2024-05-25 13:10:00,DOGEUSDT,1797074400.0,299482448.76,2.4667129,3.174351,2.7240047,1.2798
2024-05-25 13:15:00,DOGEUSDT,1797477831.0,298812373.1046521,2.47104569,3.175682,2.7277236,0.550395
2024-05-25 13:20:00,DOGEUSDT,1797552807.0,299127419.164649,2.4763692,3.177605,2.7333053,1.126618
2024-05-25 13:25:00,DOGEUSDT,1796217947.0,298340395.01273656,2.47284345,3.165778,2.74516918,0.837406
2024-05-25 13:30:00,DOGEUSDT,1795173199.0,298548863.90910155,2.47117655,3.167371,2.74632415,1.010892
2024-05-25 13:35:00,DOGEUSDT,1795393661.0,298287798.02867323,2.47510431,3.177446,2.74828782,0.729761
2024-05-25 13:40:00,DOGEUSDT,1792530741.0,296508245.9671812,2.53143585,3.181874,2.79969024,0.832686
2024-05-25 13:45:00,DOGEUSDT,1791018249.0,296556801.66942,2.53322942,3.184732,2.80791448,0.824545
2024-05-25 13:50:00,DOGEUSDT,1792774750.0,296440665.30900246,2.6017094,3.187049,2.88019155,0.779211
2024-05-25 13:55:00,DOGEUSDT,1791558550.0,295624431.374422,2.6127465,3.173698,2.90882766,0.420752
2024-05-25 14:00:01,DOGEUSDT,1793216953.0,296445552.99217784,2.60168163,3.171299,2.90338122,1.838246
2024-05-25 14:05:00,DOGEUSDT,1792953440.0,296266120.3447104,2.61107148,3.173939,2.90558615,0.989998
2024-05-25 14:10:00,DOGEUSDT,1793517898.0,296970693.55084,2.61315639,3.167955,2.92183525,0.512857
2024-05-25 14:15:00,DOGEUSDT,1790375234.0,295644662.39042,2.63362933,3.166371,2.95128612,0.872499
2024-05-25 14:20:00,DOGEUSDT,1789977154.0,296187519.67238,2.6333047,3.17434,2.93845478,2.659464
2024-05-25 14:25:00,DOGEUSDT,1789664086.0,295537449.50311106,2.63448869,3.182783,2.9445421,1.425314
2024-05-25 14:30:00,DOGEUSDT,1788673191.0,294587659.71284235,2.6503094,3.186804,2.99127493,0.451905
2024-05-25 14:35:00,DOGEUSDT,1788842148.0,295069512.3126,2.65109258,3.186102,2.97093126,1.414447
2024-05-25 14:40:00,DOGEUSDT,1788064708.0,294602632.00955194,2.66051607,3.175883,3.02573068,0.832373
2024-05-25 14:45:00,DOGEUSDT,1788335601.0,294663592.00951374,2.66176471,3.177555,3.01843236,1.648507
2024-05-25 14:50:00,DOGEUSDT,1787501899.0,295885189.34147,2.6472023,3.174525,2.97735315,3.187342
2024-05-25 14:55:00,DOGEUSDT,1795834864.0,297340688.4361536,2.74800944,3.172152,3.02966747,2.727571
2024-05-25 15:00:00,DOGEUSDT,1796696372.0,297172609.71275914,2.75554242,3.170364,3.03174034,1.456458
2024-05-25 15:05:00,DOGEUSDT,1795756865.0,298351947.9673414,2.75720408,3.161074,3.03096474,1.517387
2024-05-25 15:10:00,DOGEUSDT,1824698064.0,304920184.3204608,2.73550725,3.10561,2.93830803,2.276751
2024-05-25 15:15:00,DOGEUSDT,1834451635.0,308111579.83650035,2.64015905,3.04684,2.81555707,1.135085
2024-05-25 15:20:00,DOGEUSDT,1830037169.0,307100989.5796965,2.64007369,3.0219,2.81165426,0.873703
2024-05-25 15:25:00,DOGEUSDT,1828448149.0,308035935.274288,2.62254833,3.009113,2.77670716,0.99854
2024-05-25 15:30:00,DOGEUSDT,1826966325.0,306541472.81772375,2.62547663,3.026773,2.7692758,0.786856
2024-05-25 15:35:00,DOGEUSDT,1822626025.0,306315232.1366445,2.63317294,3.038016,2.780067,1.166076
2024-05-25 15:40:00,DOGEUSDT,1821974189.0,305450693.2323098,2.63859351,3.062242,2.77762894,1.042049
2024-05-25 15:45:00,DOGEUSDT,1821965122.0,305270256.1911,2.6469669,3.069771,2.79490199,0.57898
2024-05-25 15:50:00,DOGEUSDT,1813486389.0,302779687.50744,2.674,3.118111,2.81972213,0.509951
2024-05-25 15:55:00,DOGEUSDT,1813362160.0,302795213.4768,2.67791762,3.119299,2.82054539,0.931466
2024-05-25 16:00:01,DOGEUSDT,1811341824.0,302494084.608,2.70806289,3.125627,2.85477533,0.914203
2024-05-25 16:05:00,DOGEUSDT,1812496734.0,303430078.23894,2.70590778,3.123346,2.85520478,1.463001
2024-05-25 16:10:00,DOGEUSDT,1812460533.0,303809673.18174165,2.69994238,3.119812,2.84168865,1.414291
2024-05-25 16:15:00,DOGEUSDT,1814849905.0,304804041.54475,2.68445209,3.11743,2.81886569,1.479153
2024-05-25 16:20:00,DOGEUSDT,1817679242.0,306036928.28592765,2.66528453,3.109051,2.78620632,1.643331
2024-05-25 16:25:00,DOGEUSDT,1817962958.0,305951239.9943955,2.61834862,3.105233,2.7337915,1.234248
2024-05-25 16:30:00,DOGEUSDT,1818989177.0,305742940.4470845,2.62076271,3.101243,2.73285915,1.116918
2024-05-25 16:35:00,DOGEUSDT,1820249524.0,307229250.4937494,2.565665,3.096088,2.67352415,1.4699
2024-05-25 16:40:00,DOGEUSDT,1822592369.0,307739873.40994847,2.63862089,3.088712,2.71280703,0.752452
2024-05-25 16:45:00,DOGEUSDT,1823818549.0,307627906.5389041,2.64394262,3.08359,2.71632838,0.701245
2024-05-25 16:50:00,DOGEUSDT,1823414551.0,306479517.73208,2.56863839,3.093743,2.68118069,0.587966
2024-05-25 16:55:00,DOGEUSDT,1826871686.0,307863978.0755154,2.53471074,3.093494,2.66169437,1.402325
2024-05-25 17:00:00,DOGEUSDT,1831644499.0,308932927.37401575,2.54020135,3.092822,2.64843498,1.25138
2024-05-25 17:05:00,DOGEUSDT,1837885685.0,312054610.45615,2.50724836,3.077901,2.58022934,1.56389
2024-05-25 17:10:00,DOGEUSDT,1839268854.0,311425002.35928,2.50553506,3.071528,2.57294953,0.574123
2024-05-25 17:15:00,DOGEUSDT,1846136712.0,313529397.79896,2.49190366,3.053875,2.56075721,1.881662
2024-05-25 17:20:00,DOGEUSDT,1847379390.0,313109469.3730455,2.4857337,3.04875,2.54993738,0.763781
2024-05-25 17:25:00,DOGEUSDT,1847542477.0,312566053.8316747,2.49217155,3.044545,2.54366505,0.737279
2024-05-25 17:30:00,DOGEUSDT,1845477735.0,311313639.11715,2.5010926,3.055345,2.57911818,0.604821
2024-05-25 17:35:00,DOGEUSDT,1843565380.0,312043129.8432584,2.49924894,3.075063,2.57921379,1.156147
2024-05-25 17:40:00,DOGEUSDT,1843760379.0,311510137.94545233,2.5043074,3.07586,2.58169883,0.668324
2024-05-25 17:45:00,DOGEUSDT,1843853862.0,311922434.5786739,2.50581475,3.075876,2.58487728,0.691581
2024-05-25 17:50:00,DOGEUSDT,1845495491.0,312626936.1754,2.49836289,3.071686,2.57185629,1.673389
2024-05-25 17:55:00,DOGEUSDT,1851800718.0,313928127.78557473,2.4950225,3.07357,2.56349206,1.578256
2024-05-25 18:00:00,DOGEUSDT,1855643301.0,314830038.30089885,2.49692497,3.068689,2.55857412,1.839204
2024-05-25 18:05:00,DOGEUSDT,1859119372.0,314827810.70574766,2.51945364,3.0709,2.56865683,1.244418
2024-05-25 18:10:00,DOGEUSDT,1859770108.0,315508232.0405974,2.5165426,3.07018,2.56097561,1.111041
2024-05-25 18:15:00,DOGEUSDT,1862546500.0,316670155.93,2.50501856,3.063304,2.54376616,1.246489
2024-05-25 18:20:00,DOGEUSDT,1866877955.0,318407983.244162,2.44699647,3.062561,2.51107472,0.913132
2024-05-25 18:25:00,DOGEUSDT,1865002660.0,316288374.8130708,2.44467074,3.058918,2.50580716,0.413015
2024-05-25 18:30:00,DOGEUSDT,1867488079.0,316891101.4943452,2.44957242,3.058092,2.5074348,1.705744
2024-05-25 18:35:00,DOGEUSDT,1861649709.0,315084213.24825,2.46359422,3.083655,2.52495104,0.701889
2024-05-25 18:40:00,DOGEUSDT,1860977993.0,315292735.044958,2.45988285,3.095908,2.51985927,1.182831
2024-05-25 18:45:00,DOGEUSDT,1860701686.0,315423916.9686968,2.4608364,3.098164,2.5197281,0.959071
2024-05-25 18:50:00,DOGEUSDT,1862607809.0,316317035.89401937,2.46293268,3.102155,2.52175951,1.387132
2024-05-25 18:55:00,DOGEUSDT,1863301109.0,316801473.0999766,2.46166417,3.095269,2.51892609,1.892247
2024-05-25 19:00:00,DOGEUSDT,1863492367.0,316658375.57430845,2.4697776,3.097444,2.51965066,1.073407
2024-05-25 19:05:00,DOGEUSDT,1866233029.0,317881294.4766205,2.47912389,3.094274,2.52510738,1.509063
2024-05-25 19:10:00,DOGEUSDT,1865545703.0,316918904.02564,2.47564313,3.095998,2.51699143,0.876818
2024-05-25 19:15:00,DOGEUSDT,1866919155.0,317873099.5447202,2.47259806,3.095049,2.51591068,1.004121
2024-05-25 19:20:00,DOGEUSDT,1867759701.0,318990775.71601486,2.46052273,3.085061,2.49880114,1.361367
2024-05-25 19:25:00,DOGEUSDT,1869520096.0,318865347.57376,2.44652552,3.077344,2.48914303,1.685082
2024-05-25 19:30:00,DOGEUSDT,1869312387.0,319521566.30991,2.44649396,3.07541,2.49169435,1.144779
2024-05-25 19:35:00,DOGEUSDT,1865722034.0,317210806.5094936,2.46299577,3.09679,2.50601381,0.768141
2024-05-25 19:40:00,DOGEUSDT,1864385878.0,316404927.35538,2.46446597,3.101236,2.51354086,0.744875
