create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2024-05-29 00:05:00,DOGEUSDT,1746692703.0,288620462.9984168,3.31212504,3.213414,3.36362812,1.77279
2024-05-29 00:10:00,DOGEUSDT,1746922250.0,288731309.48,3.30789847,3.21785,3.35674208,0.854108
2024-05-29 00:15:00,DOGEUSDT,1745832341.0,288655919.26094,3.30946372,3.217589,3.36241732,0.86206
2024-05-29 00:20:00,DOGEUSDT,1745116950.0,288969605.3116335,3.29716981,3.21484,3.3409009,1.184727
2024-05-29 00:25:00,DOGEUSDT,1746221715.0,289209240.4383,3.2956795,3.209087,3.34152932,1.012259
2024-05-29 00:30:00,DOGEUSDT,1747258678.0,289074303.4071974,3.29423771,3.209255,3.33522114,0.999959
2024-05-29 00:35:00,DOGEUSDT,1749125542.0,289462855.9106017,3.29425612,3.211525,3.34759888,1.265516
2024-05-29 00:40:00,DOGEUSDT,1750407919.0,289891199.39738566,3.2947451,3.211581,3.34361788,1.410737
2024-05-29 00:45:00,DOGEUSDT,1751306228.0,290471650.97608,3.28683263,3.211923,3.34151384,1.440652
2024-05-29 00:50:00,DOGEUSDT,1753948139.0,291036455.8506944,3.285759,3.20864,3.32563758,1.222918
2024-05-29 00:55:00,DOGEUSDT,1756003096.0,291793015.0587596,3.27835052,3.208214,3.31565792,1.167003
2024-05-29 01:00:00,DOGEUSDT,1758511724.0,293020808.57012,3.22821897,3.203371,3.25459664,2.082155
2024-05-29 01:05:00,DOGEUSDT,1766919220.0,295764608.2358,3.15441846,3.180876,3.13192657,1.359464
2024-05-29 01:10:00,DOGEUSDT,1770923484.0,295772220.128282,3.1555151,3.162422,3.12686184,0.814858
2024-05-29 01:15:00,DOGEUSDT,1772386310.0,296006237.6331,3.13978169,3.160303,3.09938472,1.276491
2024-05-29 01:20:00,DOGEUSDT,1773568918.0,295274323.93939126,3.15872049,3.163942,3.11791967,0.852368
2024-05-29 01:25:00,DOGEUSDT,1777178636.0,296511734.51907486,3.15113809,3.158378,3.11143444,1.710433
2024-05-29 01:30:00,DOGEUSDT,1777296375.0,296377980.12408376,3.15772679,3.151059,3.121901,0.745038
2024-05-29 01:35:00,DOGEUSDT,1773754072.0,294709239.0628,3.17258728,3.158882,3.14190879,0.41253
2024-05-29 01:40:00,DOGEUSDT,1774423124.0,294931427.70746875,3.18141525,3.167357,3.14712485,0.560451
2024-05-29 01:45:00,DOGEUSDT,1776463358.0,296864791.75538,3.1687481,3.166232,3.11957826,1.334794
2024-05-29 01:50:00,DOGEUSDT,1783141573.0,297748979.85954,3.10662824,3.173203,3.06451064,1.003528
2024-05-29 01:55:00,DOGEUSDT,1784859127.0,297968505.6859634,3.11283219,3.168985,3.06827856,0.809943
2024-05-29 02:00:00,DOGEUSDT,1786682063.0,298947642.78116,2.99811348,3.169574,3.05941266,1.690579
2024-05-29 02:05:00,DOGEUSDT,1787082134.0,298225514.41543365,3.00174292,3.164794,3.06568103,0.939041
2024-05-29 02:10:00,DOGEUSDT,1785546739.0,297418520.31523,3.00989667,3.168457,3.0815055,0.603659
2024-05-29 02:15:03,DOGEUSDT,1785330503.0,297061142.39417,3.02556984,3.175228,3.0959397,0.647479
2024-05-29 02:20:00,DOGEUSDT,1784888036.0,297097719.29738265,3.0276235,3.179286,3.09256566,1.100599
2024-05-29 02:25:00,DOGEUSDT,1784728544.0,297420193.0905312,3.01237444,3.179968,3.08293515,0.776626
2024-05-29 02:30:00,DOGEUSDT,1784779952.0,298772163.9648,2.99059198,3.178655,3.05953189,1.420669
2024-05-29 02:35:00,DOGEUSDT,1788103419.0,299335450.1818657,2.98944934,3.180098,3.04694756,1.067139
2024-05-29 02:40:00,DOGEUSDT,1788453865.0,298957948.0734,2.98957579,3.177278,3.04409156,0.869423
2024-05-29 02:45:00,DOGEUSDT,1787699220.0,298827332.36715,2.99506818,3.178902,3.05145565,0.927947
2024-05-29 02:50:00,DOGEUSDT,1788670290.0,299619212.2826463,2.98567916,3.181198,3.03462511,1.807201
2024-05-29 02:55:00,DOGEUSDT,1790109945.0,299932921.28475,2.9614444,3.173667,3.00929026,1.93516
2024-05-29 03:00:00,DOGEUSDT,1789981807.0,299374457.22075,2.94679164,3.174964,2.99840858,0.960719
2024-05-29 03:05:00,DOGEUSDT,1791599017.0,299748113.78063905,2.95736994,3.176896,3.00906497,0.933049
2024-05-29 03:10:00,DOGEUSDT,1795143385.0,300899492.7986964,2.94670124,3.175214,2.99774134,1.718597
2024-05-29 03:15:00,DOGEUSDT,1796507541.0,301561755.83226,2.92791631,3.172492,2.97976855,1.129564
2024-05-29 03:20:00,DOGEUSDT,1794941458.0,301412277.54119647,2.82933333,3.174283,2.90803183,1.147568
2024-05-29 03:25:00,DOGEUSDT,1794343398.0,300498688.86306,2.71205327,3.176302,2.8449875,0.53461
2024-05-29 03:30:00,DOGEUSDT,1795989764.0,301923839.22604,2.70170685,3.175781,2.83175317,1.426613
2024-05-29 03:35:00,DOGEUSDT,1798234585.0,302006934.99451476,2.71129821,3.175263,2.83938199,1.406751
2024-05-29 03:40:00,DOGEUSDT,1805107546.0,304160621.501,2.70589831,3.176633,2.8380378,1.888567
2024-05-29 03:45:00,DOGEUSDT,1818864743.0,308430314.68744415,2.61904128,3.167566,2.68412883,1.903844
2024-05-29 03:50:00,DOGEUSDT,1834421154.0,312163447.77618,2.53349876,3.159649,2.58264965,1.354443
2024-05-29 03:55:00,DOGEUSDT,1860189525.0,316604257.155,2.58028678,3.119894,2.59458243,1.696369
2024-05-29 04:00:00,DOGEUSDT,1861257763.0,316363007.37307006,2.56792988,3.115656,2.60145635,1.005312
2024-05-29 04:05:00,DOGEUSDT,1863899171.0,317496584.78814,2.57859532,3.108865,2.60251422,0.992052
2024-05-29 04:10:00,DOGEUSDT,1865318035.0,317245065.34026563,2.58508039,3.104894,2.60372003,0.746579
2024-05-29 04:15:00,DOGEUSDT,1864331370.0,316619396.5671,2.58439388,3.090033,2.60056699,0.815642
2024-05-29 04:20:00,DOGEUSDT,1859673608.0,314690973.8712511,2.5935967,3.11691,2.61855051,0.590356
2024-05-29 04:25:00,DOGEUSDT,1859117649.0,314581297.38729,2.59043445,3.120155,2.61049951,1.089705
2024-05-29 04:30:00,DOGEUSDT,1858406048.0,315464426.648,2.59190513,3.128926,2.60884863,0.881404
2024-05-29 04:35:00,DOGEUSDT,1855547754.0,314056226.1222278,2.59852694,3.134442,2.61858613,0.622814
2024-05-29 04:40:00,DOGEUSDT,1853359145.0,314959853.1013,2.59625323,3.137416,2.60303688,0.857958
2024-05-29 04:45:00,DOGEUSDT,1879334429.0,320501693.52166,2.56450582,3.087923,2.55991736,2.229965
2024-05-29 04:50:00,DOGEUSDT,1879759839.0,319890818.65839475,2.57485568,3.080517,2.56543575,0.565213
2024-05-29 04:55:00,DOGEUSDT,1882371611.0,320266705.89554,2.5770168,3.077287,2.57169267,0.677012
2024-05-29 05:00:00,DOGEUSDT,1882745733.0,319690225.4634,2.58316195,3.078993,2.57174556,0.666373
2024-05-29 05:05:00,DOGEUSDT,1886217878.0,319805110.0932225,2.55978539,3.075628,2.56365783,1.322921
2024-05-29 05:10:00,DOGEUSDT,1890125952.0,320044537.2531264,2.48919753,3.099071,2.53599881,0.838405
2024-05-29 05:15:00,DOGEUSDT,1889761708.0,319124059.62996,2.51125194,3.107473,2.55584649,0.407034
2024-05-29 05:20:00,DOGEUSDT,1895008714.0,321014476.1516,2.50768436,3.100594,2.54873592,1.663003
2024-05-29 05:25:00,DOGEUSDT,1896983357.0,321536004.2649666,2.50632258,3.091826,2.5464432,1.135795
2024-05-29 05:30:00,DOGEUSDT,1895763689.0,320629716.49982065,2.51325145,3.093684,2.55536474,0.617129
2024-05-29 05:35:00,DOGEUSDT,1896352958.0,320329229.8806301,2.51000904,3.090839,2.55225104,0.630815
2024-05-29 05:40:00,DOGEUSDT,1897400118.0,321009210.29167897,2.50528759,3.086626,2.5458197,1.240088
2024-05-29 05:45:00,DOGEUSDT,1898576569.0,321618870.7886,2.51376858,3.086226,2.55143389,1.350914
2024-05-29 05:50:00,DOGEUSDT,1900452962.0,321595372.4017656,2.51836999,3.081614,2.55284916,1.014964
2024-05-29 05:55:00,DOGEUSDT,1900241193.0,321691831.56297,2.51324461,3.077938,2.54975809,1.114124
2024-05-29 06:00:01,DOGEUSDT,1899824883.0,321014721.3596793,2.51097341,3.074178,2.54985861,1.072966
2024-05-29 06:05:00,DOGEUSDT,1916451197.0,324707775.9198646,2.51043814,3.06232,2.51161427,1.796227
2024-05-29 06:10:00,DOGEUSDT,1917776636.0,325256931.1310678,2.51049581,3.068614,2.51259335,1.034162
2024-05-29 06:15:00,DOGEUSDT,1917169990.0,325343747.303,2.51968504,3.066235,2.51534911,0.851823
2024-05-29 06:20:00,DOGEUSDT,1921518231.0,326946327.00465,2.51294269,3.061536,2.4979244,1.393254
2024-05-29 06:25:00,DOGEUSDT,1923377730.0,327765183.9576852,2.50667865,3.049606,2.48919507,1.19399
2024-05-29 06:30:00,DOGEUSDT,1924588439.0,327507214.66463,2.50378545,3.038483,2.48259894,0.844146
2024-05-29 06:35:00,DOGEUSDT,1924234182.0,327350719.04184,2.50378545,3.038036,2.47937288,0.722282
2024-05-29 06:40:00,DOGEUSDT,1922053190.0,326607002.569259,2.49967953,3.036359,2.47971654,0.577803
2024-05-29 06:45:00,DOGEUSDT,1922080725.0,326202374.39403373,2.50841794,3.043246,2.48652174,0.350587
2024-05-29 06:50:00,DOGEUSDT,1903712384.0,320732398.5813786,2.57402801,3.061346,2.61956686,0.386686
2024-05-29 06:55:00,DOGEUSDT,1902169094.0,321580707.03164,2.57079299,3.058528,2.61219862,1.022767
2024-05-29 07:00:00,DOGEUSDT,1895929023.0,319865124.16031563,2.58180147,3.077229,2.62015152,0.745339
2024-05-29 07:05:00,DOGEUSDT,1891230409.0,318518737.0949851,2.61507831,3.10278,2.72959662,0.848338
2024-05-29 07:10:00,DOGEUSDT,1882050265.0,316163817.2490956,2.65886468,3.142093,2.79143107,0.540276
2024-05-29 07:15:00,DOGEUSDT,1875473045.0,315023207.36865,2.68532321,3.161124,2.82378465,0.747987
2024-05-29 07:20:00,DOGEUSDT,1873978035.0,314847049.66035,2.69049234,3.168409,2.82887228,1.11429
2024-05-29 07:25:00,DOGEUSDT,1873188301.0,314358460.67382,2.68679756,3.169255,2.82749759,0.69669
2024-05-29 07:30:00,DOGEUSDT,1865334258.0,311685658.8660023,2.74406151,3.169068,2.92541869,0.532446
2024-05-29 07:35:00,DOGEUSDT,1860439949.0,311642295.85699,2.79848589,3.190837,2.97566445,0.87967
2024-05-29 07:40:00,DOGEUSDT,1859812172.0,311041422.59539515,2.79810074,3.194521,2.97733311,1.133363
2024-05-29 07:45:00,DOGEUSDT,1858198451.0,311585243.4135734,2.79427943,3.19292,2.97132438,1.156746
2024-05-29 07:50:00,DOGEUSDT,1859938572.0,311977707.74432033,2.78576336,3.19781,2.95808532,0.842537
2024-05-29 07:55:00,DOGEUSDT,1859804590.0,311331288.366,2.78724574,3.197161,2.97596552,0.658392
2024-05-29 08:00:01,DOGEUSDT,1857692431.0,310126778.35445607,2.80397845,3.192785,3.00693632,0.376944
2024-05-29 08:05:00,DOGEUSDT,1853478772.0,308675277.91411847,2.95198062,3.18247,3.1561987,0.740994
2024-05-29 08:10:00,DOGEUSDT,1829885280.0,302223852.8448,3.1062546,3.223934,3.43229597,0.370563
2024-05-29 08:15:00,DOGEUSDT,1818158630.0,299895393.4171391,3.1913775,3.23483,3.50354809,0.521879
2024-05-29 08:20:00,DOGEUSDT,1818694972.0,299211696.79344,3.1794219,3.249003,3.51004204,1.006983
2024-05-29 08:25:00,DOGEUSDT,1813898445.0,300073219.75635,3.18863398,3.263794,3.51119821,1.766592
2024-05-29 08:30:00,DOGEUSDT,1814556190.0,300726397.3687,3.34968847,3.263481,3.62790698,1.791279
2024-05-29 08:35:00,DOGEUSDT,1813442534.0,299848425.1380944,3.26519084,3.272854,3.57793064,0.877708
2024-05-29 08:40:00,DOGEUSDT,1818347608.0,299863704.03528,3.25700365,3.254505,3.57873422,0.71153
2024-05-29 08:45:00,DOGEUSDT,1818224394.0,300331650.79330474,3.26436957,3.253284,3.59277086,1.102438
2024-05-29 08:50:00,DOGEUSDT,1819577154.0,300379381.1493134,3.27737003,3.239645,3.6029106,0.710278
2024-05-29 08:55:00,DOGEUSDT,1817875478.0,300747246.7022751,3.26703246,3.235704,3.59620826,1.257426
2024-05-29 09:00:00,DOGEUSDT,1817885176.0,300847380.5048786,3.2715353,3.236262,3.60394451,0.797376
2024-05-29 09:05:00,DOGEUSDT,1813630363.0,300192097.68376,3.27982282,3.238358,3.60836322,0.475248
2024-05-29 09:10:00,DOGEUSDT,1812633395.0,299863942.53485,3.27494288,3.243122,3.61004807,1.178765
2024-05-29 09:15:00,DOGEUSDT,1813318347.0,299433258.64011,3.28114042,3.241967,3.62046828,0.776592
2024-05-29 09:20:00,DOGEUSDT,1813404899.0,299473518.93002367,3.2776424,3.226471,3.61983393,1.188154
2024-05-29 09:25:00,DOGEUSDT,1813827518.0,298253063.99074364,3.28999236,3.213776,3.65467009,0.593287
2024-05-29 09:30:00,DOGEUSDT,1813219329.0,298129667.1317263,3.2891198,3.210987,3.67502632,0.669871
2024-05-29 09:35:00,DOGEUSDT,1813049797.0,298119778.12071,3.27567815,3.213018,3.65830392,1.288357
2024-05-29 09:40:00,DOGEUSDT,1812585966.0,298562580.6324634,3.2814216,3.210566,3.67087277,1.640577
2024-05-29 09:45:00,DOGEUSDT,1811421715.0,298679421.3515591,3.29057871,3.203817,3.68312757,0.860851
2024-05-29 09:50:00,DOGEUSDT,1810433338.0,299028803.72479206,3.29184484,3.204739,3.67427426,1.3768
2024-05-29 09:55:00,DOGEUSDT,1810628616.0,297812194.75968,3.30450092,3.206545,3.70727255,0.463529
2024-05-29 10:00:00,DOGEUSDT,1810291875.0,297890334.7287,3.29005188,3.204932,3.69473987,1.399813
2024-05-29 10:05:00,DOGEUSDT,1811839931.0,298464391.83363,3.28475712,3.204989,3.68560787,0.910941
2024-05-29 10:10:00,DOGEUSDT,1811763465.0,298850383.55175,3.29401892,3.210059,3.69288855,0.988039
