create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2025-05-16 00:05:00,DOGEUSDT,1755729885.0,386369640.64045614,4.41978148,3.393027,3.39339481,1.032224
2025-05-16 00:10:00,DOGEUSDT,1754841596.0,384801665.17088,4.41189975,3.387603,3.39125529,0.812815
2025-05-16 00:15:00,DOGEUSDT,1758504918.0,388445770.35892147,4.36968085,3.382026,3.36459796,1.451191
2025-05-16 00:20:00,DOGEUSDT,1759017837.0,389727991.96572,4.36010608,3.412836,3.35535031,0.965994
2025-05-16 00:25:00,DOGEUSDT,1758938417.0,387634848.33846,4.37670973,3.398965,3.36519951,0.462181
2025-05-16 00:30:00,DOGEUSDT,1760862512.0,387665239.5800024,4.37132562,3.398247,3.35701648,0.697508
2025-05-16 00:35:00,DOGEUSDT,1759931247.0,390335151.27213,4.3679424,3.415714,3.350367,1.927755
2025-05-16 00:40:00,DOGEUSDT,1757706579.0,389806588.02483,4.3837386,3.427642,3.36040231,0.773196
2025-05-16 00:45:00,DOGEUSDT,1759085648.0,390647186.193952,4.38506839,3.41674,3.36317064,1.136936
2025-05-16 00:50:00,DOGEUSDT,1758198729.0,388983886.80396,4.35361001,3.419062,3.33472377,0.873791
2025-05-16 00:55:00,DOGEUSDT,1758797684.0,388330832.62260145,4.3660901,3.426256,3.33453905,0.54904
2025-05-16 01:00:00,DOGEUSDT,1759492268.0,388302348.62492,4.34873154,3.419076,3.32356747,0.898703
2025-05-16 01:05:00,DOGEUSDT,1762680583.0,387260924.0851,4.33106704,3.435078,3.2942041,1.048042
2025-05-16 01:10:00,DOGEUSDT,1763369502.0,387255710.01131743,4.32058047,3.419494,3.28938671,0.819278
2025-05-16 01:15:00,DOGEUSDT,1762845801.0,387350107.85373,4.2946027,3.426749,3.25102096,1.507267
2025-05-16 01:20:00,DOGEUSDT,1761862674.0,384138918.81222,4.31646284,3.419176,3.26530612,0.574224
2025-05-16 01:25:00,DOGEUSDT,1763193200.0,385624123.378892,4.30099456,3.39966,3.24318449,1.115569
2025-05-16 01:30:00,DOGEUSDT,1766053188.0,389725217.76498234,4.28654314,3.409624,3.24562676,1.924655
2025-05-16 01:35:00,DOGEUSDT,1768410783.0,391313938.06224,4.31225296,3.413102,3.29112763,1.339753
2025-05-16 01:40:00,DOGEUSDT,1769349704.0,393511867.0481792,4.31519488,3.373977,3.30110294,1.323386
2025-05-16 01:45:00,DOGEUSDT,1768505254.0,394146765.95898,4.28635682,3.386438,3.2843667,1.245717
2025-05-16 01:50:00,DOGEUSDT,1768440760.0,393209248.4200724,4.2734915,3.389505,3.27569197,1.036787
2025-05-16 01:55:00,DOGEUSDT,1768232043.0,394351110.22986,4.27447683,3.381502,3.2739301,0.884056
2025-05-16 02:00:00,DOGEUSDT,1768976523.0,394009200.24064577,4.26435496,3.382073,3.27141816,1.283878
2025-05-16 02:05:00,DOGEUSDT,1772627019.0,400288961.0241192,4.16017553,3.417095,3.21084392,1.568125
