create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2024-05-28 00:05:00,DOGEUSDT,1858106035.0,313338775.40468967,2.89355659,3.467193,3.04913397,0.714292
2024-05-28 00:10:00,DOGEUSDT,1860374744.0,313687329.3082767,2.90296496,3.465766,3.06374113,0.702266
2024-05-28 00:15:00,DOGEUSDT,1860908279.0,313829824.82237744,2.9018258,3.457404,3.06351878,0.928553
2024-05-28 00:20:00,DOGEUSDT,1859770412.0,312646003.96132,2.92857143,3.465055,3.1296861,0.379086
2024-05-28 00:25:00,DOGEUSDT,1859718701.0,312414144.58099,2.91700375,3.460865,3.12243802,1.107284
2024-05-28 00:30:00,DOGEUSDT,1856738087.0,312458643.8069967,2.93123683,3.454027,3.13768311,0.422924
2024-05-28 00:35:00,DOGEUSDT,1858086771.0,311842702.77693,2.9309359,3.452751,3.14855856,0.907155
2024-05-28 00:40:00,DOGEUSDT,1858147109.0,312648859.5249656,2.93062021,3.44957,3.13367402,1.033848
2024-05-28 00:45:00,DOGEUSDT,1858267157.0,311940041.82100606,2.9334135,3.449775,3.14651685,1.081385
2024-05-28 00:50:00,DOGEUSDT,1858350218.0,311924084.0913,2.93003003,3.447025,3.14858427,1.021598
2024-05-28 00:55:00,DOGEUSDT,1859169631.0,312410458.5612145,3.00703804,3.445432,3.20720316,0.950388
2024-05-28 01:00:00,DOGEUSDT,1859876197.0,312924170.14525,2.99596834,3.444629,3.18934382,0.881104
2024-05-28 01:05:00,DOGEUSDT,1859666972.0,313391078.12144,2.97752642,3.446027,3.1779918,1.504437
2024-05-28 01:10:00,DOGEUSDT,1859949806.0,313977940.7558794,2.93385271,3.440148,3.12827732,1.632441
2024-05-28 01:15:00,DOGEUSDT,1862236552.0,314628068.50726944,2.94195639,3.449881,3.12880521,1.176278
2024-05-28 01:20:00,DOGEUSDT,1863150869.0,314034078.96995,2.93614511,3.449655,3.10746347,1.248541
2024-05-28 01:25:00,DOGEUSDT,1863806901.0,314433860.0803782,2.92946547,3.443531,3.10014935,2.379803
2024-05-28 01:30:00,DOGEUSDT,1864106040.0,314072321.659266,2.93443348,3.445773,3.10764225,1.025925
2024-05-28 01:35:00,DOGEUSDT,1864422005.0,315851731.86705,2.90017642,3.44052,3.06585622,2.300069
2024-05-28 01:40:00,DOGEUSDT,1866751664.0,316195829.09566224,2.85398809,3.447618,3.00509016,1.593342
2024-05-28 01:45:00,DOGEUSDT,1864401623.0,314596575.6347965,2.86989498,3.452303,3.04690088,0.463454
2024-05-28 01:50:00,DOGEUSDT,1867305483.0,311690631.22236,2.9674301,3.38348,3.25724968,0.641332
2024-05-28 01:55:00,DOGEUSDT,1859434914.0,309316198.38688695,3.1129638,3.364323,3.35804299,0.672697
2024-05-28 02:00:00,DOGEUSDT,1852195715.0,307649708.2615,3.21094935,3.404942,3.47955842,0.651348
2024-05-28 02:05:00,DOGEUSDT,1836399662.0,304658703.9258,3.12065503,3.42859,3.48074344,0.589155
