create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2024-12-24 00:05:00,DOGEUSDT,1845540126.0,598029745.199103,4.42539598,3.754479,3.91938938,0.715136
2024-12-24 00:10:00,DOGEUSDT,1844922179.0,596850774.12829,4.43754166,3.753014,3.9197045,1.156766
2024-12-24 00:15:00,DOGEUSDT,1845568465.0,595195829.9625,4.4474703,3.762285,3.916,0.86803
2024-12-24 00:20:00,DOGEUSDT,1847212284.0,595799850.08136,4.46116765,3.769768,3.93727909,0.920553
2024-12-24 00:25:00,DOGEUSDT,1845434209.0,593973226.1255807,4.47670828,3.767949,3.94298398,0.538717
2024-12-24 00:30:00,DOGEUSDT,1845140607.0,593800400.8852355,4.47431943,3.779664,3.92014081,0.836849
2024-12-24 00:35:00,DOGEUSDT,1846637151.0,594783359.96559,4.50080689,3.776398,3.9413593,1.010241
2024-12-24 00:40:00,DOGEUSDT,1846010991.0,596040028.77408,4.50255651,3.771932,3.94164768,0.988962
2024-12-24 00:45:00,DOGEUSDT,1843940198.0,596194711.9892449,4.48571045,3.777391,3.92118836,2.054641
2024-12-24 00:50:00,DOGEUSDT,1844508326.0,595075276.13412,4.47637532,3.762835,3.90983888,0.662933
2024-12-24 00:55:00,DOGEUSDT,1845148019.0,596702417.86441,4.46196958,3.760538,3.89977439,1.604689
2024-12-24 01:00:00,DOGEUSDT,1843922314.0,597283445.025442,4.47457854,3.784876,3.88288595,1.494842
2024-12-24 01:05:00,DOGEUSDT,1843095383.0,597347213.6303,4.47400775,3.784255,3.89452859,1.60238
2024-12-24 01:10:00,DOGEUSDT,1843144689.0,594653771.01207,4.48560718,3.782625,3.89656114,0.470337
2024-12-24 01:15:00,DOGEUSDT,1841040276.0,594804507.4566623,4.48087724,3.791711,3.90010235,1.090087
2024-12-24 01:20:00,DOGEUSDT,1840302144.0,594343225.9023609,4.49450549,3.790363,3.90834585,1.16109
2024-12-24 01:25:00,DOGEUSDT,1840168346.0,593583103.36922,4.4744155,3.790164,3.87955981,1.473414
2024-12-24 01:30:00,DOGEUSDT,1836941111.0,592296293.0852071,4.49282938,3.780918,3.91563462,1.385763
2024-12-24 01:35:00,DOGEUSDT,1838967776.0,590492552.8736,4.49155722,3.783501,3.91383794,0.715206
2024-12-24 01:40:00,DOGEUSDT,1833953078.0,586168082.79036,4.57189542,3.778256,4.02644872,0.519856
2024-12-24 01:45:00,DOGEUSDT,1832479221.0,586925429.3866096,4.4692492,3.778514,3.91849829,1.616626
2024-12-24 01:50:00,DOGEUSDT,1834057956.0,587137028.4760187,4.47217044,3.765173,3.92212136,0.97068
2024-12-24 01:55:00,DOGEUSDT,1833007940.0,585444405.9566,4.44743471,3.753559,3.90119679,0.923498
