create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2025-11-17 00:05:00,DOGEUSDT,1665549590.0,263458149.79632688,2.89191549,3.279467,2.55349279,1.371676
2025-11-17 00:10:00,DOGEUSDT,1667062100.0,264187099.496386,2.89631054,3.259237,2.56162368,0.846421
2025-11-17 00:15:00,DOGEUSDT,1666955636.0,263592594.18319705,2.88832664,3.257158,2.55882099,1.098714
2025-11-17 00:20:00,DOGEUSDT,1668990885.0,262465506.5751,2.94463237,3.310942,2.58658387,0.968797
2025-11-17 00:25:00,DOGEUSDT,1669149793.0,263363278.18244177,2.92809068,3.318253,2.57750654,1.181666
2025-11-17 00:30:00,DOGEUSDT,1660725192.0,264985311.63552,2.91464923,3.301319,2.57244925,1.035939
2025-11-17 00:35:00,DOGEUSDT,1658047558.0,264562346.11717963,2.93491019,3.276851,2.59406809,0.806906
2025-11-17 00:40:00,DOGEUSDT,1659004304.0,266087551.00817263,2.92636622,3.238503,2.59292113,0.847105
2025-11-17 00:45:00,DOGEUSDT,1659497325.0,264789393.177,2.93581081,3.214336,2.60024622,0.600475
2025-11-17 00:50:00,DOGEUSDT,1661028220.0,264958700.5796314,2.93532338,3.199741,2.6011073,0.572625
2025-11-17 00:55:00,DOGEUSDT,1660379948.0,265104747.03921428,2.93082653,3.188116,2.59435533,1.026589
2025-11-17 01:00:00,DOGEUSDT,1659352947.0,265297349.16636,2.92926786,3.158729,2.5945496,0.965786
2025-11-17 01:05:00,DOGEUSDT,1659818490.0,265139405.5926,2.93210424,3.149151,2.59830033,0.749214
2025-11-17 01:10:00,DOGEUSDT,1660567665.0,264955095.29034513,2.92272325,3.162165,2.58915,0.494968
2025-11-17 01:15:00,DOGEUSDT,1660830043.0,264902059.6924914,2.92325376,3.163651,2.58535521,1.116396
2025-11-17 01:20:00,DOGEUSDT,1662381540.0,265171034.3708196,2.92755933,3.167617,2.58297724,0.583803
2025-11-17 01:25:00,DOGEUSDT,1663603547.0,264878956.75334,2.93277758,3.168774,2.58370409,0.964871
2025-11-17 01:30:00,DOGEUSDT,1663167177.0,265799378.39401865,2.92981212,3.165597,2.58402372,1.45733
2025-11-17 01:35:00,DOGEUSDT,1660338110.0,265129912.2552919,2.95313332,3.161886,2.59748538,0.864038
2025-11-17 01:40:00,DOGEUSDT,1661266311.0,265387293.18225,2.94614703,3.162618,2.59459224,1.823689
2025-11-17 01:45:00,DOGEUSDT,1661165098.0,264889386.52708,2.94631467,3.165012,2.59271206,1.057681
2025-11-17 01:50:00,DOGEUSDT,1661697204.0,264941533.9488653,2.93554653,3.15948,2.58653679,1.891493
2025-11-17 01:55:00,DOGEUSDT,1663234145.0,264570655.44515,2.94787234,3.145396,2.59072686,0.515284
2025-11-17 02:00:00,DOGEUSDT,1665089577.0,264632686.47261,2.93933498,3.150769,2.58880376,1.210682
2025-11-17 02:05:00,DOGEUSDT,1669356044.0,265394223.87512,2.93122252,3.185436,2.61440084,0.799366
2025-11-17 02:10:00,DOGEUSDT,1667161548.0,264645224.12952,2.94526836,3.168087,2.62098614,1.500528
2025-11-17 02:15:00,DOGEUSDT,1660305497.0,265714444.98407653,2.91139905,3.178856,2.59084182,1.931626
2025-11-17 02:20:00,DOGEUSDT,1660594191.0,265346345.77989,2.8972973,3.179923,2.57869648,2.33197
2025-11-17 02:25:00,DOGEUSDT,1659956714.0,265952903.05689377,2.8945993,3.183512,2.5806256,1.610102
2025-11-17 02:30:00,DOGEUSDT,1659482422.0,265369891.8602233,2.90071541,3.188567,2.58284229,1.429629
2025-11-17 02:35:00,DOGEUSDT,1658432808.0,265032289.60173503,2.90869337,3.19476,2.58534258,0.960293
2025-11-17 02:40:00,DOGEUSDT,1658732809.0,264650819.67595,2.896233,3.196109,2.57626092,1.547728
2025-11-17 02:45:00,DOGEUSDT,1658641583.0,264775772.91119617,2.90659437,3.20061,2.5812906,0.73591
2025-11-17 02:50:00,DOGEUSDT,1659131178.0,264947056.0063027,2.8991274,3.196251,2.57655399,0.86662
2025-11-17 02:55:00,DOGEUSDT,1659723802.0,264930756.3361668,2.89374673,3.201232,2.57023296,1.197538
2025-11-17 03:00:00,DOGEUSDT,1659202344.0,265439190.99312,2.89717672,3.205429,2.57650108,1.103145
2025-11-17 03:05:00,DOGEUSDT,1659106133.0,265523345.52532,2.8911115,3.229911,2.56873385,1.866935
2025-11-17 03:10:00,DOGEUSDT,1660233211.0,266246735.56476176,2.89064673,3.233679,2.57242568,1.397738
2025-11-17 03:15:00,DOGEUSDT,1661323937.0,267290408.22393,2.89167975,3.239073,2.57970387,1.39317
2025-11-17 03:20:00,DOGEUSDT,1661480634.0,267166085.9472,2.90272169,3.300154,2.57912575,1.406233
2025-11-17 03:25:00,DOGEUSDT,1660729230.0,267899854.8384657,2.88183884,3.301854,2.56623062,2.238262
2025-11-17 03:30:00,DOGEUSDT,1660145574.0,267590813.3670261,2.88333042,3.297079,2.56424242,1.253314
2025-11-17 03:35:00,DOGEUSDT,1658817467.0,267252082.10837,2.89982425,3.298815,2.57320142,0.657077
2025-11-17 03:40:00,DOGEUSDT,1657769359.0,266701934.47592,2.89566134,3.302129,2.5644379,1.022794
2025-11-17 03:45:00,DOGEUSDT,1657768635.0,266892229.3042161,2.89593953,3.302312,2.5621645,1.480711
2025-11-17 03:50:00,DOGEUSDT,1656724169.0,266848561.90083,2.89509752,3.285563,2.56162368,0.877993
2025-11-17 03:55:00,DOGEUSDT,1654775196.0,266867680.87566695,2.88929825,3.279586,2.56052609,0.970792
2025-11-17 04:00:00,DOGEUSDT,1653595939.0,266890384.5546,2.8943761,3.269649,2.56870229,1.110571
2025-11-17 04:05:00,DOGEUSDT,1652975431.0,266591877.51168,2.90161915,3.249961,2.57410784,0.81305
2025-11-17 04:10:00,DOGEUSDT,1651828805.0,266332287.008414,2.88980523,3.257094,2.56750433,0.702101
2025-11-17 04:15:00,DOGEUSDT,1652436070.0,266370149.7324522,2.88161121,3.261535,2.55541159,1.263196
2025-11-17 04:20:00,DOGEUSDT,1651372181.0,265998852.94386208,2.89267522,3.268116,2.56187262,0.976256
2025-11-17 04:25:00,DOGEUSDT,1651492281.0,266517824.30778,2.89799508,3.253966,2.565304,0.818344
2025-11-17 04:30:00,DOGEUSDT,1651087027.0,267538608.5288422,2.89091867,3.252925,2.57288224,1.380707
2025-11-17 04:35:00,DOGEUSDT,1647557809.0,265783910.41883335,2.90264085,3.272831,2.57626381,0.943636
2025-11-17 04:40:00,DOGEUSDT,1646710650.0,265833473.295663,2.89513438,3.283735,2.57355113,2.110674
2025-11-17 04:45:00,DOGEUSDT,1645309381.0,265947265.39274427,2.88814867,3.279985,2.5640759,1.17973
2025-11-17 04:50:00,DOGEUSDT,1646071371.0,265642997.85198,2.88964912,3.27168,2.57079608,0.355852
2025-11-17 04:55:00,DOGEUSDT,1646116411.0,265370426.61731,2.88637559,3.274701,2.56112554,1.238139
2025-11-17 05:00:00,DOGEUSDT,1640143158.0,264112252.73274,2.89848698,3.273657,2.56335587,0.422389
2025-11-17 05:05:00,DOGEUSDT,1642278176.0,264505323.02656,2.8951712,3.248624,2.55405872,1.8399
2025-11-17 05:10:00,DOGEUSDT,1643742239.0,264478126.2551,2.87946116,3.265618,2.53909677,1.366933
2025-11-17 05:15:00,DOGEUSDT,1648428075.0,265304937.788415,2.87517483,3.21335,2.53431836,2.487082
2025-11-17 05:20:00,DOGEUSDT,1647880909.0,265588966.10353,2.89050711,3.219491,2.54335658,0.753887
2025-11-17 05:25:00,DOGEUSDT,1650105420.0,265650471.5658,2.87775446,3.177421,2.53752257,1.836682
2025-11-17 05:30:00,DOGEUSDT,1650554295.0,266415968.75595,2.87128886,3.179557,2.53650576,1.187888
2025-11-17 05:35:00,DOGEUSDT,1651719113.0,266162411.44166055,2.88382688,3.181717,2.54445305,0.506302
2025-11-17 05:40:00,DOGEUSDT,1655707561.0,266270889.96002,2.89083889,3.187841,2.55021119,0.886082
2025-11-17 05:45:00,DOGEUSDT,1656248799.0,266896709.5894947,2.88655094,3.187292,2.54575192,1.086877
2025-11-17 05:50:00,DOGEUSDT,1655406409.0,267033607.83579,2.88584955,3.183381,2.54733397,1.275087
2025-11-17 05:55:00,DOGEUSDT,1655880580.0,267060419.9424,2.88088982,3.185491,2.5414588,0.808583
2025-11-17 06:00:00,DOGEUSDT,1656100680.0,266913746.5956,2.88260032,3.190317,2.54466437,0.835062
2025-11-17 06:05:00,DOGEUSDT,1654757536.0,266829652.68,2.87329605,3.188113,2.53639485,1.379166
2025-11-17 06:10:00,DOGEUSDT,1656767346.0,266689839.68562,2.89027388,3.172421,2.5496683,0.574438
2025-11-17 06:15:00,DOGEUSDT,1655014562.0,266209092.2977,2.89058658,3.179709,2.54493802,0.705243
2025-11-17 06:20:00,DOGEUSDT,1654995761.0,267132865.78301,2.87937675,3.181331,2.53016281,0.980653
2025-11-17 06:25:00,DOGEUSDT,1654917068.0,266822278.87364,2.88075643,3.191162,2.52795137,0.89475
2025-11-17 06:30:00,DOGEUSDT,1655310570.0,267205297.4597442,2.87100716,3.189125,2.52465601,1.558251
2025-11-17 06:35:00,DOGEUSDT,1656148635.0,266734115.40787244,2.87690156,3.197743,2.52689183,1.133851
2025-11-17 06:40:00,DOGEUSDT,1656058993.0,266607314.3452569,2.87976899,3.200389,2.52991526,0.551244
2025-11-17 06:45:00,DOGEUSDT,1656363384.0,266482863.5804712,2.88042717,3.201241,2.5287022,1.116022
2025-11-17 06:50:00,DOGEUSDT,1656330966.0,266718975.45498,2.86775994,3.202005,2.52296397,1.213664
2025-11-17 06:55:00,DOGEUSDT,1654823820.0,267255569.3679144,2.87091703,3.194195,2.52137919,1.546234
2025-11-17 07:00:00,DOGEUSDT,1653921824.0,267255209.7555347,2.87983885,3.199537,2.53189485,0.715676
2025-11-17 07:05:00,DOGEUSDT,1654112077.0,267012230.03919408,2.87764747,3.191564,2.52903943,1.141683
2025-11-17 07:10:00,DOGEUSDT,1655082874.0,267808959.84194,2.86912459,3.177445,2.52026278,1.502358
2025-11-17 07:15:00,DOGEUSDT,1655094223.0,267579083.03241,2.85701846,3.1788,2.51455815,1.233344
2025-11-17 07:20:00,DOGEUSDT,1652637573.0,267918877.09983793,2.8556737,3.217929,2.52334131,1.814308
2025-11-17 07:25:00,DOGEUSDT,1651846860.0,267913802.0729556,2.86103352,3.217552,2.52825342,1.127448
2025-11-17 07:30:00,DOGEUSDT,1650291561.0,267109293.84473503,2.86235808,3.220651,2.52773023,0.738743
2025-11-17 07:35:00,DOGEUSDT,1649828582.0,267041254.28252,2.85886463,3.222201,2.5255412,1.16874
2025-11-17 07:40:00,DOGEUSDT,1649997218.0,267120772.11742967,2.86494052,3.215252,2.53139186,0.932872
2025-11-17 07:45:00,DOGEUSDT,1648898459.0,267018889.93994263,2.86792783,3.217919,2.53182558,0.860421
2025-11-17 07:50:00,DOGEUSDT,1648076237.0,267004831.15637,2.86744878,3.215454,2.53259659,1.062614
2025-11-17 07:55:00,DOGEUSDT,1649343069.0,266675914.36236367,2.8766883,3.216149,2.53974249,0.916378
2025-11-17 08:00:00,DOGEUSDT,1649515014.0,266851099.65220687,2.89252995,3.211341,2.54830939,0.700442
2025-11-17 08:05:00,DOGEUSDT,1648796265.0,266850684.5940864,2.89802399,3.198229,2.55388989,0.824055
2025-11-17 08:10:00,DOGEUSDT,1648059901.0,266466301.40360084,2.89127753,3.192974,2.54972471,0.945768
2025-11-17 08:15:00,DOGEUSDT,1647954652.0,266277913.4316142,2.88708825,3.192129,2.5423394,0.675939
2025-11-17 08:20:00,DOGEUSDT,1647397005.0,266482939.5288,2.88521127,3.194181,2.5416774,0.805425
2025-11-17 08:25:00,DOGEUSDT,1647014660.0,266925374.3501988,2.89155352,3.195137,2.54696228,0.732077
2025-11-17 08:30:00,DOGEUSDT,1647141750.0,266589892.2375,2.89738608,3.190215,2.54952709,1.112034
2025-11-17 08:35:00,DOGEUSDT,1648741844.0,266169206.60104787,2.9056136,3.191553,2.54660361,0.593989
2025-11-17 08:40:00,DOGEUSDT,1647729644.0,266015718.62271076,2.90817231,3.19655,2.54594688,1.183385
2025-11-17 08:45:00,DOGEUSDT,1647661632.0,265899634.17216,2.9128196,3.204843,2.54339234,0.548234
2025-11-17 08:50:00,DOGEUSDT,1649114645.0,266126420.04470783,2.89863789,3.21291,2.5351268,0.800324
2025-11-17 08:55:00,DOGEUSDT,1649225444.0,266250955.67936,2.9052762,3.22258,2.53528001,1.44316
2025-11-17 09:00:00,DOGEUSDT,1649563139.0,266420942.57989,2.89575972,3.21979,2.53285421,1.026492
2025-11-17 09:05:00,DOGEUSDT,1652322837.0,266569243.29321,2.88140969,3.230232,2.51863539,1.365067
2025-11-17 09:10:00,DOGEUSDT,1653581634.0,267013929.82576373,2.88313062,3.232528,2.51884701,1.34333
2025-11-17 09:15:00,DOGEUSDT,1653259424.0,267530439.99168,2.87236287,3.241557,2.50067877,1.915926
2025-11-17 09:20:00,DOGEUSDT,1650972004.0,268051814.56944,2.86727689,3.225996,2.5225148,0.969059
2025-11-17 09:25:00,DOGEUSDT,1651122944.0,268026787.49952,2.85902619,3.229332,2.51438356,1.05194
2025-11-17 09:30:00,DOGEUSDT,1652642939.0,268141316.85275,2.85250789,3.232491,2.50597576,2.046982
2025-11-17 09:35:00,DOGEUSDT,1654481320.0,268596769.8954,2.84394682,3.228483,2.50285617,2.067831
2025-11-17 09:40:00,DOGEUSDT,1655866365.0,268117881.8208,2.84222494,3.226262,2.50546355,0.683521
2025-11-17 09:45:00,DOGEUSDT,1656863889.0,268842734.62914,2.84190276,3.218421,2.49685106,1.253394
2025-11-17 09:50:00,DOGEUSDT,1656891925.0,268930128.34675,2.84816112,3.218188,2.50370686,1.087663
2025-11-17 09:55:00,DOGEUSDT,1657422558.0,268651622.42622,2.8471371,3.21537,2.50396251,0.594662
2025-11-17 10:00:00,DOGEUSDT,1657860750.0,268905013.65,2.83979734,3.215388,2.49953211,2.343473
2025-11-17 10:05:00,DOGEUSDT,1657750333.0,268985292.56482357,2.84437839,3.218012,2.50200017,1.219538
2025-11-17 10:10:00,DOGEUSDT,1658602307.0,269091638.28768,2.84382651,3.224394,2.50212802,0.635195
2025-11-17 10:15:00,DOGEUSDT,1658804677.0,269854344.85436,2.8380786,3.217805,2.49719531,1.146221
2025-11-17 10:20:00,DOGEUSDT,1658407721.0,269545003.6567376,2.84650429,3.222118,2.50609704,0.876133
2025-11-17 10:25:00,DOGEUSDT,1658314840.0,269687745.8904356,2.82274073,3.227233,2.49604827,1.113667
2025-11-17 10:30:00,DOGEUSDT,1658935848.0,269195520.05496,2.8111439,3.225736,2.48876071,1.115204
2025-11-17 10:35:00,DOGEUSDT,1658280579.0,269570090.92224,2.80221683,3.229175,2.482096,0.891181
2025-11-17 10:40:00,DOGEUSDT,1658597109.0,269405928.41487,2.805026,3.224437,2.48429164,0.526175
2025-11-17 10:45:00,DOGEUSDT,1658461366.0,269450218.13402,2.81483411,3.229729,2.48703829,0.536048
2025-11-17 10:50:00,DOGEUSDT,1658326757.0,269636816.4664125,2.81072172,3.227345,2.48210811,0.916832
2025-11-17 10:55:00,DOGEUSDT,1658128473.0,269114251.1679,2.81982609,3.228415,2.48839573,0.314146
2025-11-17 11:00:00,DOGEUSDT,1657935504.0,269149249.71936,2.81197917,3.23376,2.4840538,1.13562
2025-11-17 11:05:00,DOGEUSDT,1658732575.0,269149381.19593024,2.81508516,3.232381,2.48383821,1.442815
2025-11-17 11:10:00,DOGEUSDT,1658679148.0,269469014.38408,2.81811859,3.240271,2.48085538,0.933784
2025-11-17 11:15:00,DOGEUSDT,1659188894.0,269419092.60772,2.81913043,3.236413,2.48523064,0.768246
2025-11-17 11:20:00,DOGEUSDT,1659511402.0,269750724.03548855,2.82769445,3.234327,2.48851987,0.732435
2025-11-17 11:25:00,DOGEUSDT,1660558245.0,269741081.3178,2.82296567,3.242032,2.48881546,1.664639
2025-11-17 11:30:00,DOGEUSDT,1661447107.0,270099180.0024534,2.82174595,3.238316,2.49004153,0.878934
2025-11-17 11:35:00,DOGEUSDT,1664144943.0,270960239.9816175,2.82252441,3.203253,2.49253225,0.77789
2025-11-17 11:40:00,DOGEUSDT,1663036763.0,270093800.67883,2.82574568,3.220133,2.49109868,0.562462
2025-11-17 11:45:00,DOGEUSDT,1663058993.0,269698276.89481,2.82320153,3.230085,2.49304613,0.851913
2025-11-17 11:50:00,DOGEUSDT,1668399801.0,270264083.76399,2.81570262,3.25181,2.47976341,0.624778
2025-11-17 11:55:00,DOGEUSDT,1669694286.0,270640746.81774,2.81841877,3.254852,2.47885184,1.115103
2025-11-17 12:00:00,DOGEUSDT,1670978495.0,270882323.82445,2.81273863,3.260236,2.47215904,1.193914
2025-11-17 12:05:00,DOGEUSDT,1673737731.0,271055632.7058453,2.79972352,3.264912,2.43693844,1.375178
2025-11-17 12:10:00,DOGEUSDT,1675278142.0,271629597.94388,2.80879806,3.268898,2.44064269,0.87633
2025-11-17 12:15:00,DOGEUSDT,1677244908.0,272166531.22116,2.79961997,3.277627,2.43290151,1.509358
2025-11-17 12:20:00,DOGEUSDT,1678922470.0,272774500.1224506,2.79672131,3.269867,2.43209364,1.704868
2025-11-17 12:25:00,DOGEUSDT,1678427632.0,272308099.01568,2.79382865,3.274473,2.43097727,0.536071
2025-11-17 12:30:00,DOGEUSDT,1679283731.0,272581335.21592,2.78377449,3.273872,2.42650104,1.165175
2025-11-17 12:35:00,DOGEUSDT,1679870572.0,272189428.78116,2.7919752,3.274552,2.42845306,0.786924
2025-11-17 12:40:00,DOGEUSDT,1684087432.0,272378912.1718976,2.7921832,3.29143,2.42688992,0.649125
2025-11-17 12:45:00,DOGEUSDT,1684874443.0,272836166.62351954,2.79686153,3.298675,2.42764794,0.747091
2025-11-17 12:50:00,DOGEUSDT,1685405338.0,272758853.78328687,2.7995511,3.300854,2.42343983,0.764586
2025-11-17 12:55:00,DOGEUSDT,1685686726.0,272786827.56843686,2.79610143,3.312005,2.41267222,0.941943
2025-11-17 13:00:00,DOGEUSDT,1686122500.0,272713453.15,2.7935495,3.312923,2.41166282,0.732228
2025-11-17 13:05:00,DOGEUSDT,1687377931.0,273253982.14614,2.79834111,3.320915,2.40999423,1.207228
2025-11-17 13:10:00,DOGEUSDT,1691907561.0,273194513.3544993,2.80353124,3.335263,2.41413474,0.623676
2025-11-17 13:15:00,DOGEUSDT,1712516313.0,275629500.57735,2.77674419,3.347289,2.38908552,0.651972
2025-11-17 13:20:00,DOGEUSDT,1717061263.0,276610104.3572734,2.78966471,3.353765,2.39571487,0.747501
2025-11-17 13:25:00,DOGEUSDT,1717406638.0,276674209.3818,2.7826087,3.354437,2.38377535,1.154415
2025-11-17 13:30:00,DOGEUSDT,1719401414.0,276307807.2298,2.76931017,3.388187,2.37097699,0.979713
2025-11-17 13:35:00,DOGEUSDT,1734574217.0,277792060.85255,2.76392937,3.360028,2.36869551,0.797945
2025-11-17 13:40:00,DOGEUSDT,1744505226.0,278476171.69878393,2.76056338,3.365393,2.35934057,0.743617
