Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2022-01-02 06:00:00+00:00,2022-01-02 17:00:00+00:00,47090.702974,47765.675997000006,135.22324384470218,1.35,0 days 11:00:00,Closed
2022-01-04 08:00:00+00:00,2022-01-04 12:00:00+00:00,46535.646507,46695.957009000005,26.781941321633106,0.26,0 days 04:00:00,Closed
2022-01-08 22:00:00+00:00,2022-01-09 04:00:00+00:00,41787.722557,41823.04932,0.45759519606814614,0.0,0 days 06:00:00,Closed
2022-01-11 02:00:00+00:00,2022-01-11 04:00:00+00:00,41926.294116,42238.92452,67.59078070966189,0.67,0 days 02:00:00,Closed
2022-01-11 18:00:00+00:00,2022-01-11 20:00:00+00:00,42535.906945,42925.66843500001,85.4834453083267,0.84,0 days 02:00:00,Closed
2022-01-14 14:00:00+00:00,2022-01-14 21:00:00+00:00,42153.012111000004,43063.437092,214.368706806614,2.08,0 days 07:00:00,Closed
2022-01-18 21:00:00+00:00,2022-01-19 01:00:00+00:00,41779.790178,42229.897229,104.93077059519666,1.0,0 days 04:00:00,Closed
2022-01-19 11:00:00+00:00,2022-01-19 15:00:00+00:00,41507.058382999996,42463.247203,236.29196644777986,2.22,0 days 04:00:00,Closed
2022-01-23 23:00:00+00:00,2022-01-24 02:00:00+00:00,35501.24718,35627.458555000005,29.92389003503805,0.28,0 days 03:00:00,Closed
2022-01-24 04:00:00+00:00,2022-01-24 10:00:00+00:00,35325.624509,34489.65,-266.48249051641653,-2.45,0 days 06:00:00,Closed
2022-01-24 12:00:00+00:00,2022-01-24 18:00:00+00:00,33700.106999999996,35320.570649,502.4482193410674,4.73,0 days 06:00:00,Closed
2022-01-24 20:00:00+00:00,2022-01-24 21:00:00+00:00,36061.275138,37199.216886,342.2502282736597,3.07,0 days 01:00:00,Closed
2022-01-25 07:00:00+00:00,2022-01-25 17:00:00+00:00,35846.640767,36794.478343999996,294.10616385933815,2.56,0 days 10:00:00,Closed
2022-01-26 23:00:00+00:00,2022-01-27 01:00:00+00:00,36500.947,36964.00747,139.82570467951663,1.19,0 days 02:00:00,Closed
2022-01-27 03:00:00+00:00,2022-01-27 12:00:00+00:00,36002.89763,36659.138958,207.44696560472417,1.74,0 days 09:00:00,Closed
2022-01-28 10:00:00+00:00,2022-01-28 21:00:00+00:00,36484.24199,37718.860946,400.13947245251046,3.3,0 days 11:00:00,Closed
2022-02-02 08:00:00+00:00,2022-02-02 14:00:00+00:00,38280.4807,38339.134808,9.156630560405228,0.07,0 days 06:00:00,Closed
2022-02-02 16:00:00+00:00,2022-02-02 21:00:00+00:00,37430.755859,37528.718006,22.746652339208552,0.18,0 days 05:00:00,Closed
2022-02-02 23:00:00+00:00,2022-02-03 10:00:00+00:00,37004.067891,36582.941824,-152.78021617086716,-1.22,0 days 11:00:00,Closed
2022-02-03 12:00:00+00:00,2022-02-04 06:00:00+00:00,36766.016497,37509.923646,240.77763492574692,1.94,0 days 18:00:00,Closed
2022-02-08 20:00:00+00:00,2022-02-09 02:00:00+00:00,42998.305623,43839.094325,236.8697825905737,1.87,0 days 06:00:00,Closed
2022-02-09 04:00:00+00:00,2022-02-09 13:00:00+00:00,43334.566471,44107.193871,219.11701406225527,1.7,0 days 09:00:00,Closed
2022-02-10 11:00:00+00:00,2022-02-10 13:00:00+00:00,44641.008286000004,44784.270687000004,31.523225964510928,0.24,0 days 02:00:00,Closed
2022-02-16 10:00:00+00:00,2022-02-16 13:00:00+00:00,44015.90081,44022.68923,-8.475261220215128,-0.06,0 days 03:00:00,Closed
2022-02-16 15:00:00+00:00,2022-02-17 01:00:00+00:00,43505.24765999999,44036.88497,149.7041748151591,1.14,0 days 10:00:00,Closed
2022-02-19 18:00:00+00:00,2022-02-20 04:00:00+00:00,40138.13783,39766.16657,-133.48441336478368,-1.01,0 days 10:00:00,Closed
2022-02-20 06:00:00+00:00,2022-02-20 08:00:00+00:00,39352.60224,38758.66891000001,-208.60160814638036,-1.59,0 days 02:00:00,Closed
2022-02-20 10:00:00+00:00,2022-02-20 19:00:00+00:00,38171.54803,38401.67604,67.536078104052,0.52,0 days 09:00:00,Closed
2022-02-21 15:00:00+00:00,2022-02-21 18:00:00+00:00,38662.29521,38504.54517,-63.37108627244711,-0.49,0 days 03:00:00,Closed
2022-02-21 20:00:00+00:00,2022-02-21 21:00:00+00:00,38125.934349999996,38219.03085,21.210032008187717,0.16,0 days 01:00:00,Closed
2022-02-21 23:00:00+00:00,2022-02-22 14:00:00+00:00,37536.75765,37813.55253,85.07850940067752,0.66,0 days 15:00:00,Closed
2022-02-26 11:00:00+00:00,2022-02-26 20:00:00+00:00,38994.79493,39226.62848,67.024808133378,0.51,0 days 09:00:00,Closed
2022-02-27 09:00:00+00:00,2022-02-27 12:00:00+00:00,38798.73613,39451.56098,209.84477745003707,1.6,0 days 03:00:00,Closed
2022-03-02 14:00:00+00:00,2022-03-02 15:00:00+00:00,43534.95657,44804.25469,377.24225325277536,2.83,0 days 01:00:00,Closed
2022-03-02 17:00:00+00:00,2022-03-03 14:00:00+00:00,44248.2705,43954.709630000005,-101.71412685482916,-0.74,0 days 21:00:00,Closed
2022-03-10 15:00:00+00:00,2022-03-11 02:00:00+00:00,39263.67557,38647.302330000006,-224.04020011394223,-1.65,0 days 11:00:00,Closed
2022-03-11 04:00:00+00:00,2022-03-11 12:00:00+00:00,38714.710929999994,39866.33651,386.5890821185559,2.89,0 days 08:00:00,Closed
2022-03-14 04:00:00+00:00,2022-03-14 09:00:00+00:00,38133.13651,39048.58191,318.89416330321615,2.32,0 days 05:00:00,Closed
2022-03-23 15:00:00+00:00,2022-03-23 18:00:00+00:00,42376.7092,42136.3553,-91.0010371044981,-0.65,0 days 03:00:00,Closed
2022-03-23 20:00:00+00:00,2022-03-24 00:00:00+00:00,42205.55787,42854.939660000004,203.75631810732924,1.46,0 days 04:00:00,Closed
2022-03-26 00:00:00+00:00,2022-03-26 11:00:00+00:00,44303.88718,44399.676100000004,19.300405297595653,0.14,0 days 11:00:00,Closed
2022-03-26 16:00:00+00:00,2022-03-27 01:00:00+00:00,44206.85808,44666.596000000005,136.23753852508054,0.96,0 days 09:00:00,Closed
2022-03-31 01:00:00+00:00,2022-03-31 14:00:00+00:00,47153.241729999994,46891.328380000006,-91.05499166107828,-0.64,0 days 13:00:00,Closed
2022-03-31 16:00:00+00:00,2022-04-01 01:00:00+00:00,46464.03503,45525.638210000005,-298.937459595593,-2.1,0 days 09:00:00,Closed
2022-04-01 03:00:00+00:00,2022-04-01 13:00:00+00:00,44407.61829,45205.63424,239.32785513607698,1.72,0 days 10:00:00,Closed
2022-04-04 08:00:00+00:00,2022-04-04 15:00:00+00:00,46172.14749,45876.43294,-102.1508814740771,-0.72,0 days 07:00:00,Closed
2022-04-04 17:00:00+00:00,2022-04-04 22:00:00+00:00,45699.40571,46428.66722,213.3542250423642,1.52,0 days 05:00:00,Closed
2022-04-05 00:00:00+00:00,2022-04-05 02:00:00+00:00,46594.87427,46611.41238,-6.364134548673886,-0.04,0 days 02:00:00,Closed
2022-04-08 15:00:00+00:00,2022-04-08 17:00:00+00:00,43749.62095,43414.971600000004,-120.68163969355633,-0.84,0 days 02:00:00,Closed
2022-04-08 19:00:00+00:00,2022-04-08 23:00:00+00:00,42946.480079999994,42273.3142,-233.31824925439875,-1.65,0 days 04:00:00,Closed
2022-04-09 01:00:00+00:00,2022-04-09 13:00:00+00:00,42427.82453,42476.953089999995,4.98116758658767,0.04,0 days 12:00:00,Closed
2022-04-12 23:00:00+00:00,2022-04-13 06:00:00+00:00,39821.34282,40149.25161000001,103.58733686439493,0.74,0 days 07:00:00,Closed
2022-04-14 12:00:00+00:00,2022-04-14 13:00:00+00:00,40925.77405,41112.6625,52.867820537780105,0.38,0 days 01:00:00,Closed
2022-04-14 15:00:00+00:00,2022-04-15 05:00:00+00:00,40427.1245,40070.07537,-135.72078787445076,-0.96,0 days 14:00:00,Closed
2022-04-16 10:00:00+00:00,2022-04-16 15:00:00+00:00,40325.393990000004,40468.255880000004,38.26933719734377,0.27,0 days 05:00:00,Closed
2022-04-16 17:00:00+00:00,2022-04-17 02:00:00+00:00,40197.155529999996,40357.48912,44.61436421382481,0.32,0 days 09:00:00,Closed
2022-04-25 16:00:00+00:00,2022-04-25 17:00:00+00:00,38979.09022,39440.66425,154.9913289784031,1.1,0 days 01:00:00,Closed
2022-05-01 15:00:00+00:00,2022-05-01 16:00:00+00:00,37986.3925,38458.85888,165.1627197608766,1.16,0 days 01:00:00,Closed
2022-05-02 19:00:00+00:00,2022-05-03 18:00:00+00:00,38218.56213,38039.68467,-78.68843847138216,-0.55,0 days 23:00:00,Closed
2022-05-03 20:00:00+00:00,2022-05-04 05:00:00+00:00,37718.61219,37968.606,83.20997402673501,0.58,0 days 09:00:00,Closed
2022-05-05 06:00:00+00:00,2022-05-05 13:00:00+00:00,39618.882099999995,39496.74742,-55.76804411389032,-0.39,0 days 07:00:00,Closed
2022-05-05 15:00:00+00:00,2022-05-05 18:00:00+00:00,38225.96435,36784.36138,-550.972910275281,-3.85,0 days 03:00:00,Closed
2022-05-05 20:00:00+00:00,2022-05-06 11:00:00+00:00,36292.18439,35917.221600000004,-153.12899342698978,-1.11,0 days 15:00:00,Closed
2022-05-06 13:00:00+00:00,2022-05-07 21:00:00+00:00,35824.24405,35762.168130000005,-34.45694741728657,-0.25,1 days 08:00:00,Closed
2022-05-07 23:00:00+00:00,2022-05-08 01:00:00+00:00,35036.5078,35092.76901,10.928744731995558,0.08,0 days 02:00:00,Closed
2022-05-08 03:00:00+00:00,2022-05-08 17:00:00+00:00,34579.3707,34371.985310000004,-92.30663517958942,-0.68,0 days 14:00:00,Closed
2022-05-08 19:00:00+00:00,2022-05-08 22:00:00+00:00,34522.25357,34439.86494,-42.98075330843192,-0.32,0 days 03:00:00,Closed
2022-05-09 00:00:00+00:00,2022-05-09 02:00:00+00:00,34042.309629999996,34039.88497,-11.71699230898615,-0.09,0 days 02:00:00,Closed
2022-05-09 04:00:00+00:00,2022-05-09 10:00:00+00:00,33577.0701,33492.04937,-44.76190818890692,-0.33,0 days 06:00:00,Closed
2022-05-09 12:00:00+00:00,2022-05-09 15:00:00+00:00,33117.9324,32444.86362,-282.7936889484054,-2.11,0 days 03:00:00,Closed
2022-05-09 17:00:00+00:00,2022-05-09 18:00:00+00:00,31700.90742,31249.522330000003,-197.08754515039982,-1.5,0 days 01:00:00,Closed
2022-05-09 20:00:00+00:00,2022-05-10 00:00:00+00:00,30939.479059999998,30046.983200000002,-382.6812600744394,-2.96,0 days 04:00:00,Closed
2022-05-10 02:00:00+00:00,2022-05-11 12:00:00+00:00,30889.764150000003,31507.64487,240.52265051483872,1.92,1 days 10:00:00,Closed
2022-05-11 14:00:00+00:00,2022-05-11 16:00:00+00:00,31232.366899999994,30962.108580000004,-120.68257052985493,-0.94,0 days 02:00:00,Closed
2022-05-11 18:00:00+00:00,2022-05-11 20:00:00+00:00,29908.969999999998,29351.69185,-245.73489217502507,-1.94,0 days 02:00:00,Closed
2022-05-11 22:00:00+00:00,2022-05-12 04:00:00+00:00,29098.42691,28372.28576,-319.35733381003564,-2.57,0 days 06:00:00,Closed
2022-05-12 06:00:00+00:00,2022-05-12 15:00:00+00:00,27111.230929999998,29550.93206,1077.4592451703409,8.92,0 days 09:00:00,Closed
2022-05-14 18:00:00+00:00,2022-05-14 23:00:00+00:00,29608.879999999997,30214.23301,258.4712435617688,1.96,0 days 05:00:00,Closed
2022-05-15 12:00:00+00:00,2022-05-15 21:00:00+00:00,30234.96777,31046.78317,349.47476583847396,2.6,0 days 09:00:00,Closed
2022-05-17 03:00:00+00:00,2022-05-17 06:00:00+00:00,30058.41482,30436.46632,162.1066142605727,1.18,0 days 03:00:00,Closed
2022-05-19 11:00:00+00:00,2022-05-19 12:00:00+00:00,29198.756999999998,29473.355340000002,119.82773068782726,0.86,0 days 01:00:00,Closed
