Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2022-01-02 06:00:00+00:00,2022-01-02 17:00:00+00:00,47090.702974,47765.675997000006,135.22324384470218,1.35,0 days 11:00:00,Closed
2022-01-02 19:00:00+00:00,2022-01-03 03:00:00+00:00,47032.252014119076,47022.57722121988,-6.107702759427869,-0.06,0 days 08:00:00,Closed
2022-01-04 08:00:00+00:00,2022-01-04 12:00:00+00:00,46535.646507,46695.957009000005,26.76580194976572,0.26,0 days 04:00:00,Closed
2022-01-04 12:00:00+00:00,2022-01-04 14:00:00+00:00,46695.789017386254,46947.219941999996,-62.98579161961154,-0.62,0 days 02:00:00,Closed
2022-01-04 16:00:00+00:00,2022-01-04 18:00:00+00:00,46910.2603260357,46577.959197,63.81186429018357,0.63,0 days 02:00:00,Closed
2022-01-04 20:00:00+00:00,2022-01-05 08:00:00+00:00,46043.25407123923,46409.09238164478,-91.49455959624358,-0.87,0 days 12:00:00,Closed
2022-01-05 10:00:00+00:00,2022-01-05 14:00:00+00:00,46822.386140419796,46443.288808,75.3556540901229,0.73,0 days 04:00:00,Closed
2022-01-05 16:00:00+00:00,2022-01-05 19:00:00+00:00,46586.05573456317,45936.066687,136.7706109958367,1.32,0 days 03:00:00,Closed
2022-01-06 20:00:00+00:00,2022-01-07 03:00:00+00:00,43383.33463234347,42811.39630291892,131.21390373530892,1.24,0 days 07:00:00,Closed
2022-01-08 09:00:00+00:00,2022-01-08 17:00:00+00:00,41931.81848886657,41363.21472257217,136.5267933562778,1.28,0 days 08:00:00,Closed
2022-01-08 22:00:00+00:00,2022-01-09 04:00:00+00:00,41787.722557,41823.04932,0.47484505066585125,0.0,0 days 06:00:00,Closed
2022-01-09 06:00:00+00:00,2022-01-09 16:00:00+00:00,41744.21327720699,41627.33014937042,21.85211603303199,0.2,0 days 10:00:00,Closed
2022-01-09 18:00:00+00:00,2022-01-09 19:00:00+00:00,42072.054596,41967.5865,17.790902453742017,0.17,0 days 01:00:00,Closed
2022-01-09 21:00:00+00:00,2022-01-10 13:00:00+00:00,42363.942562573444,40974.949916625774,362.5648887046916,3.2,0 days 16:00:00,Closed
2022-01-11 02:00:00+00:00,2022-01-11 04:00:00+00:00,41926.294116,42238.92452,72.81382821848607,0.67,0 days 02:00:00,Closed
2022-01-11 06:00:00+00:00,2022-01-11 14:00:00+00:00,42074.88912622345,41707.77356459179,89.74616455342984,0.79,0 days 08:00:00,Closed
2022-01-11 18:00:00+00:00,2022-01-11 20:00:00+00:00,42535.906945,42925.66843500001,92.83906927054916,0.84,0 days 02:00:00,Closed
2022-01-13 15:00:00+00:00,2022-01-13 19:00:00+00:00,44042.715342381125,42713.66094706221,349.6883970328169,2.94,0 days 04:00:00,Closed
2022-01-14 14:00:00+00:00,2022-01-14 21:00:00+00:00,42153.012111000004,43063.437092,240.08149253356532,2.08,0 days 07:00:00,Closed
2022-01-15 04:00:00+00:00,2022-01-15 14:00:00+00:00,42902.9724657348,42904.033338212066,-9.947578923352598,-0.08,0 days 10:00:00,Closed
2022-01-15 16:00:00+00:00,2022-01-15 20:00:00+00:00,43356.68095106632,43509.612394959484,-51.2217279354622,-0.43,0 days 04:00:00,Closed
2022-01-15 22:00:00+00:00,2022-01-16 02:00:00+00:00,43268.07930107962,42992.503883,65.97251487230207,0.56,0 days 04:00:00,Closed
2022-01-18 21:00:00+00:00,2022-01-19 01:00:00+00:00,41779.790178,42229.897229,117.56471807360741,1.0,0 days 04:00:00,Closed
2022-01-19 03:00:00+00:00,2022-01-19 08:00:00+00:00,42292.249083993,41284.9881964943,283.00001104340413,2.3,0 days 05:00:00,Closed
2022-01-19 11:00:00+00:00,2022-01-19 15:00:00+00:00,41507.058382999996,42463.247203,271.0300408421817,2.22,0 days 04:00:00,Closed
2022-01-19 17:00:00+00:00,2022-01-20 13:00:00+00:00,41885.44935046219,42030.38426209984,-55.821492313227175,-0.43,0 days 20:00:00,Closed
2022-01-20 15:00:00+00:00,2022-01-20 21:00:00+00:00,42929.61567338475,42737.77704239914,46.497932541405305,0.37,0 days 06:00:00,Closed
2022-01-20 23:00:00+00:00,2022-01-21 00:00:00+00:00,41127.028189000004,40674.258618,127.22153344710136,1.02,0 days 01:00:00,Closed
2022-01-23 09:00:00+00:00,2022-01-23 19:00:00+00:00,35787.31131948864,34970.40686002089,291.85880138228873,2.2,0 days 10:00:00,Closed
2022-01-23 23:00:00+00:00,2022-01-24 02:00:00+00:00,35501.24718,35627.458555000005,35.450998782169876,0.28,0 days 03:00:00,Closed
2022-01-24 04:00:00+00:00,2022-01-24 09:00:00+00:00,35325.624509,34941.894285999995,-150.5015329230683,-1.17,0 days 05:00:00,Closed
2022-01-24 11:00:00+00:00,2022-01-24 21:00:00+00:00,33280.441137999995,37199.216886,1491.5576291414584,11.69,0 days 10:00:00,Closed
2022-01-25 07:00:00+00:00,2022-01-25 15:00:00+00:00,35846.640767,36274.804293,158.73720173064643,1.11,0 days 08:00:00,Closed
2022-01-26 21:00:00+00:00,2022-01-26 22:00:00+00:00,36987.370459000005,36323.843884999995,247.08044818078307,1.71,0 days 01:00:00,Closed
2022-01-27 00:00:00+00:00,2022-01-27 01:00:00+00:00,36798.456225999995,36964.00747,54.182506153294135,0.37,0 days 01:00:00,Closed
2022-01-27 03:00:00+00:00,2022-01-27 12:00:00+00:00,36002.89763,36659.138958,256.24560836533675,1.74,0 days 09:00:00,Closed
2022-01-28 10:00:00+00:00,2022-01-28 21:00:00+00:00,36484.24199,37718.860946,494.2660031236607,3.3,0 days 11:00:00,Closed
2022-01-30 19:00:00+00:00,2022-01-30 23:00:00+00:00,37797.77585428269,37777.418491059354,-4.101504596525209,-0.03,0 days 04:00:00,Closed
2022-01-31 11:00:00+00:00,2022-01-31 14:00:00+00:00,37260.54358531765,37236.877712999994,-2.5711766367823534,-0.02,0 days 03:00:00,Closed
2022-01-31 16:00:00+00:00,2022-02-01 09:00:00+00:00,37702.073309272506,38575.46947735647,-381.99280165608263,-2.4,0 days 17:00:00,Closed
2022-02-01 11:00:00+00:00,2022-02-01 13:00:00+00:00,38219.890592,38634.12108912828,-175.4852564226002,-1.16,0 days 02:00:00,Closed
2022-02-01 15:00:00+00:00,2022-02-01 16:00:00+00:00,38480.562367,38616.841578,-64.69864569396333,-0.43,0 days 01:00:00,Closed
2022-02-01 18:00:00+00:00,2022-02-02 08:00:00+00:00,38812.44601052853,38291.51626291792,198.4996158415348,1.26,0 days 14:00:00,Closed
2022-02-02 08:00:00+00:00,2022-02-02 14:00:00+00:00,38280.4807,38339.134808,10.995863236179481,0.07,0 days 06:00:00,Closed
2022-02-02 16:00:00+00:00,2022-02-02 21:00:00+00:00,37430.755859,37528.718006,27.315624077312563,0.18,0 days 05:00:00,Closed
2022-02-02 23:00:00+00:00,2022-02-03 10:00:00+00:00,37004.067891,36582.941824,-183.4681820049652,-1.22,0 days 11:00:00,Closed
2022-02-03 12:00:00+00:00,2022-02-03 20:00:00+00:00,36766.016497,36527.798372000005,-108.31124824961978,-0.73,0 days 08:00:00,Closed
2022-02-03 22:00:00+00:00,2022-02-04 06:00:00+00:00,36941.068996999995,37509.923646,215.62896057206027,1.46,0 days 08:00:00,Closed
2022-02-08 12:00:00+00:00,2022-02-08 16:00:00+00:00,43952.00590649912,43421.27260936257,173.5560447670523,1.13,0 days 04:00:00,Closed
2022-02-08 20:00:00+00:00,2022-02-09 02:00:00+00:00,42998.305623,43839.094325,284.2933528387682,1.87,0 days 06:00:00,Closed
2022-02-09 04:00:00+00:00,2022-02-09 13:00:00+00:00,43334.566471,44107.193871,262.98631218593283,1.7,0 days 09:00:00,Closed
2022-02-09 16:00:00+00:00,2022-02-10 07:00:00+00:00,43853.95878710584,43889.44196575733,-26.691832091551248,-0.16,0 days 15:00:00,Closed
2022-02-10 11:00:00+00:00,2022-02-10 13:00:00+00:00,44641.008286000004,44784.270687000004,37.77022759249148,0.24,0 days 02:00:00,Closed
2022-02-10 13:00:00+00:00,2022-02-10 14:00:00+00:00,44784.270687000004,43641.478516999996,389.1216413018969,2.47,0 days 01:00:00,Closed
2022-02-10 16:00:00+00:00,2022-02-11 02:00:00+00:00,44809.32570948903,43220.79495860191,623.8441313863665,3.47,0 days 10:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-12 21:00:00+00:00,42691.11209602554,42623.88991809384,13.075778936476814,0.08,0 days 04:00:00,Closed
2022-02-12 23:00:00+00:00,2022-02-14 06:00:00+00:00,42125.78425686757,41821.905742432624,117.64132558612872,0.64,1 days 07:00:00,Closed
2022-02-14 08:00:00+00:00,2022-02-14 12:00:00+00:00,42274.65390673241,42120.99477943784,48.40445178417806,0.28,0 days 04:00:00,Closed
2022-02-14 14:00:00+00:00,2022-02-14 22:00:00+00:00,42447.46129655672,42230.66482921276,74.69294441255194,0.43,0 days 08:00:00,Closed
2022-02-15 00:00:00+00:00,2022-02-15 01:00:00+00:00,42512.38245800001,42573.798309,-38.14995065574041,-0.22,0 days 01:00:00,Closed
2022-02-15 03:00:00+00:00,2022-02-15 08:00:00+00:00,43524.5525698534,43678.2733789228,-73.83191044213623,-0.43,0 days 05:00:00,Closed
2022-02-15 10:00:00+00:00,2022-02-15 23:00:00+00:00,44014.1088152367,44178.22045599382,-78.74094895621094,-0.45,0 days 13:00:00,Closed
2022-02-16 01:00:00+00:00,2022-02-16 08:00:00+00:00,44177.793373469285,44177.63251262935,-13.61596944469493,-0.08,0 days 07:00:00,Closed
2022-02-16 10:00:00+00:00,2022-02-16 13:00:00+00:00,44015.90081,44022.68923,-10.840703258709215,-0.06,0 days 03:00:00,Closed
2022-02-16 15:00:00+00:00,2022-02-16 19:00:00+00:00,43505.24765999999,43804.75463,102.01770661219953,0.61,0 days 04:00:00,Closed
2022-02-16 21:00:00+00:00,2022-02-17 01:00:00+00:00,44091.82358,44036.88497,-34.521389082172185,-0.2,0 days 04:00:00,Closed
2022-02-17 01:00:00+00:00,2022-02-17 06:00:00+00:00,44027.83467938035,43625.56890635482,143.42410998162615,0.83,0 days 05:00:00,Closed
2022-02-19 07:00:00+00:00,2022-02-19 13:00:00+00:00,40325.85546221705,39755.23729226024,232.8063910715384,1.34,0 days 06:00:00,Closed
2022-02-19 18:00:00+00:00,2022-02-20 04:00:00+00:00,40138.13783,39766.16657,-173.27728285207326,-1.01,0 days 10:00:00,Closed
2022-02-20 06:00:00+00:00,2022-02-20 08:00:00+00:00,39352.60224,38758.66891000001,-270.7875694774764,-1.59,0 days 02:00:00,Closed
2022-02-20 10:00:00+00:00,2022-02-20 19:00:00+00:00,38171.54803,38401.67604,87.66917285222935,0.52,0 days 09:00:00,Closed
2022-02-20 19:00:00+00:00,2022-02-20 22:00:00+00:00,38401.17621525827,38239.26834,57.944548013552996,0.34,0 days 03:00:00,Closed
2022-02-21 00:00:00+00:00,2022-02-21 01:00:00+00:00,38356.389630000005,38730.715729999996,-178.74422480920595,-1.06,0 days 01:00:00,Closed
2022-02-21 03:00:00+00:00,2022-02-21 05:00:00+00:00,39074.505975875276,39284.881929999996,-104.49717362832067,-0.62,0 days 02:00:00,Closed
2022-02-21 07:00:00+00:00,2022-02-21 10:00:00+00:00,39167.33826684934,38927.13331739796,89.76585366508765,0.53,0 days 03:00:00,Closed
2022-02-21 15:00:00+00:00,2022-02-21 18:00:00+00:00,38662.29521,38504.54517,-81.6016272772415,-0.49,0 days 03:00:00,Closed
