Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2022-01-02 08:00:00+00:00,2022-01-02 15:00:00+00:00,3744.367839688879,3751.3851539480893,-27.063143235317824,-0.27,0 days 07:00:00,Closed
2022-01-02 17:00:00+00:00,2022-01-02 23:00:00+00:00,3836.471281989616,3827.3761722712616,16.019945481272448,0.16,0 days 06:00:00,Closed
2022-01-03 01:00:00+00:00,2022-01-03 10:00:00+00:00,3803.264590994742,3808.546206780289,-22.19041094873856,-0.22,0 days 09:00:00,Closed
2022-01-03 12:00:00+00:00,2022-01-03 16:00:00+00:00,3831.013921758139,3783.4246869999997,117.61009443485533,1.16,0 days 04:00:00,Closed
2022-01-04 08:00:00+00:00,2022-01-04 11:00:00+00:00,3763.038573,3803.878494,101.29303953579382,1.0,0 days 03:00:00,Closed
2022-01-04 18:00:00+00:00,2022-01-04 19:00:00+00:00,3836.778621,3772.171312,163.38698168286686,1.6,0 days 01:00:00,Closed
2022-01-04 21:00:00+00:00,2022-01-05 10:00:00+00:00,3814.55299471538,3835.999076714759,-68.72489825825427,-0.64,0 days 13:00:00,Closed
2022-01-05 12:00:00+00:00,2022-01-05 14:00:00+00:00,3789.7216123608255,3814.4039780000003,-75.22145974774203,-0.73,0 days 02:00:00,Closed
2022-01-05 16:00:00+00:00,2022-01-05 19:00:00+00:00,3817.2364900862863,3747.894031,181.5485552481679,1.74,0 days 03:00:00,Closed
2022-01-06 20:00:00+00:00,2022-01-07 03:00:00+00:00,3441.101952088121,3362.6237941474474,239.59123603005142,2.2,0 days 07:00:00,Closed
2022-01-09 05:00:00+00:00,2022-01-09 16:00:00+00:00,3135.89713839001,3098.555325572018,125.53536631534675,1.11,0 days 11:00:00,Closed
2022-01-09 18:00:00+00:00,2022-01-10 12:00:00+00:00,3163.1321783906333,3108.598309928793,188.42249227950356,1.64,0 days 18:00:00,Closed
2022-01-11 04:00:00+00:00,2022-01-11 15:00:00+00:00,3116.4260297247106,3114.7788625836747,-3.0953231655866205,-0.03,0 days 11:00:00,Closed
2022-01-11 17:00:00+00:00,2022-01-12 12:00:00+00:00,3217.384289925084,3269.4978636816986,-192.35362903064376,-1.7,0 days 19:00:00,Closed
2022-01-12 14:00:00+00:00,2022-01-12 21:00:00+00:00,3365.9509711581886,3381.724698396953,-59.63816858999075,-0.55,0 days 07:00:00,Closed
2022-01-12 23:00:00+00:00,2022-01-13 04:00:00+00:00,3359.742756229149,3338.1683791821874,61.403714642473425,0.56,0 days 05:00:00,Closed
2022-01-13 04:00:00+00:00,2022-01-13 15:00:00+00:00,3337.9810939999998,3383.344692,137.33609412948599,1.28,0 days 11:00:00,Closed
2022-01-13 15:00:00+00:00,2022-01-13 19:00:00+00:00,3378.1961971227734,3271.4569729675513,355.7502873536734,3.08,0 days 04:00:00,Closed
2022-01-14 19:00:00+00:00,2022-01-14 21:00:00+00:00,3291.6772069999997,3300.7194870000003,21.86257284920192,0.19,0 days 02:00:00,Closed
2022-01-15 12:00:00+00:00,2022-01-15 14:00:00+00:00,3315.255096295375,3302.370414,35.501375918820756,0.31,0 days 02:00:00,Closed
2022-01-15 16:00:00+00:00,2022-01-16 02:00:00+00:00,3358.8529870299963,3320.328601823242,123.9408228736721,1.07,0 days 10:00:00,Closed
2022-01-19 14:00:00+00:00,2022-01-19 16:00:00+00:00,3123.0366299999996,3121.0634,-16.34339217414864,-0.14,0 days 02:00:00,Closed
2022-01-19 19:00:00+00:00,2022-01-20 07:00:00+00:00,3132.3743788155175,3143.0423157785754,-50.14471913591095,-0.42,0 days 12:00:00,Closed
2022-01-20 09:00:00+00:00,2022-01-20 14:00:00+00:00,3128.738156007422,3181.0004620086743,-201.38987657895748,-1.75,0 days 05:00:00,Closed
2022-01-20 16:00:00+00:00,2022-01-20 21:00:00+00:00,3258.491228404217,3194.8007917436794,215.95054391543175,1.88,0 days 05:00:00,Closed
2022-01-20 23:00:00+00:00,2022-01-21 00:00:00+00:00,3058.212261,3000.8199759999998,204.28624449995885,1.8,0 days 01:00:00,Closed
2022-01-23 08:00:00+00:00,2022-01-23 09:00:00+00:00,2486.54574,2516.5448100000003,130.2598409541882,1.13,0 days 01:00:00,Closed
2022-01-23 12:00:00+00:00,2022-01-23 19:00:00+00:00,2492.7403799796284,2414.7737973408016,380.0857729160683,3.05,0 days 07:00:00,Closed
2022-01-23 23:00:00+00:00,2022-01-24 01:00:00+00:00,2444.7332,2488.483231,206.40798670963073,1.71,0 days 02:00:00,Closed
2022-01-24 03:00:00+00:00,2022-01-24 07:00:00+00:00,2435.680485,2433.139839,-22.637505506474504,-0.18,0 days 04:00:00,Closed
2022-01-24 09:00:00+00:00,2022-01-24 10:00:00+00:00,2383.7048969999996,2333.779656,-266.53751321420015,-2.17,0 days 01:00:00,Closed
2022-01-24 12:00:00+00:00,2022-01-24 17:00:00+00:00,2238.661397,2258.702186,97.75044587693378,0.81,0 days 05:00:00,Closed
