Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2022-01-02 06:00:00+00:00,2022-01-02 17:00:00+00:00,47090.702974,47765.675997000006,135.22324384470218,1.35,0 days 11:00:00,Closed
2022-01-02 19:00:00+00:00,2022-01-03 03:00:00+00:00,47032.252014119076,47022.57722121988,-6.107702759427869,-0.06,0 days 08:00:00,Closed
2022-01-04 08:00:00+00:00,2022-01-04 12:00:00+00:00,46535.646507,46695.957009000005,26.76580194976572,0.26,0 days 04:00:00,Closed
2022-01-04 12:00:00+00:00,2022-01-04 14:00:00+00:00,46695.789017386254,46947.219941999996,-62.98579161961154,-0.62,0 days 02:00:00,Closed
2022-01-04 16:00:00+00:00,2022-01-05 19:00:00+00:00,46810.712317494355,45979.81932554869,194.88555724565356,1.7,1 days 03:00:00,Closed
2022-01-06 20:00:00+00:00,2022-01-07 04:00:00+00:00,43378.025598351305,41817.24390533378,376.4318945416863,3.52,0 days 08:00:00,Closed
2022-01-08 09:00:00+00:00,2022-01-08 17:00:00+00:00,41931.81848886656,41363.21472257217,139.88023133554276,1.28,0 days 08:00:00,Closed
2022-01-08 22:00:00+00:00,2022-01-09 04:00:00+00:00,41787.722557,41823.04932,0.4865084274150009,0.0,0 days 06:00:00,Closed
2022-01-09 06:00:00+00:00,2022-01-09 19:00:00+00:00,41744.84602085368,41965.664017562034,-68.28969104976557,-0.61,0 days 13:00:00,Closed
2022-01-09 21:00:00+00:00,2022-01-10 13:00:00+00:00,42363.942562573466,40974.94991662578,367.7401145240919,3.2,0 days 16:00:00,Closed
2022-01-11 02:00:00+00:00,2022-01-11 04:00:00+00:00,41926.294116,42238.92452,73.85316770100417,0.67,0 days 02:00:00,Closed
2022-01-11 06:00:00+00:00,2022-01-11 14:00:00+00:00,42074.88912622343,41707.77356459179,91.0271950184775,0.79,0 days 08:00:00,Closed
2022-01-11 18:00:00+00:00,2022-01-11 20:00:00+00:00,42535.906945,42925.66843500001,94.16424764083564,0.84,0 days 02:00:00,Closed
2022-01-13 15:00:00+00:00,2022-01-13 19:00:00+00:00,44042.71534238113,42713.66094706221,354.67982471224116,2.94,0 days 04:00:00,Closed
2022-01-14 14:00:00+00:00,2022-01-14 21:00:00+00:00,42153.012111000004,43063.437092,243.50839893742992,2.08,0 days 07:00:00,Closed
2022-01-15 04:00:00+00:00,2022-01-15 16:00:00+00:00,42902.9724657348,43371.762238713476,-143.51469236894832,-1.17,0 days 12:00:00,Closed
2022-01-15 18:00:00+00:00,2022-01-15 20:00:00+00:00,43335.1243056667,43509.899054999994,-57.21066792341336,-0.48,0 days 02:00:00,Closed
2022-01-15 22:00:00+00:00,2022-01-16 02:00:00+00:00,43268.07930107962,42992.503883,66.13433089882194,0.56,0 days 04:00:00,Closed
2022-01-18 21:00:00+00:00,2022-01-19 01:00:00+00:00,41779.790178,42229.897229,117.85307839418103,1.0,0 days 04:00:00,Closed
2022-01-19 03:00:00+00:00,2022-01-19 08:00:00+00:00,42292.249083992996,41284.9881964943,283.6941476453056,2.3,0 days 05:00:00,Closed
2022-01-19 11:00:00+00:00,2022-01-19 15:00:00+00:00,41507.058382999996,42463.247203,271.69481774755843,2.22,0 days 04:00:00,Closed
2022-01-19 17:00:00+00:00,2022-01-20 14:00:00+00:00,41885.97855916823,42357.99905783716,-159.22930074864647,-1.21,0 days 21:00:00,Closed
2022-01-20 16:00:00+00:00,2022-01-20 21:00:00+00:00,43255.89518922024,42728.95017179035,143.33100135177256,1.14,0 days 05:00:00,Closed
2022-01-20 23:00:00+00:00,2022-01-21 00:00:00+00:00,41127.028189000004,40674.258618,127.46668264057531,1.02,0 days 01:00:00,Closed
2022-01-23 09:00:00+00:00,2022-01-23 19:00:00+00:00,35787.31131948863,34970.406860020885,292.4211979186951,2.2,0 days 10:00:00,Closed
2022-01-23 23:00:00+00:00,2022-01-24 02:00:00+00:00,35501.24718,35627.458555000005,35.519310989416056,0.28,0 days 03:00:00,Closed
2022-01-24 04:00:00+00:00,2022-01-24 10:00:00+00:00,35325.624509,34489.65,-316.311630700552,-2.45,0 days 06:00:00,Closed
2022-01-24 12:00:00+00:00,2022-01-24 18:00:00+00:00,33700.106999999996,35320.570649,596.4002186198833,4.73,0 days 06:00:00,Closed
2022-01-24 20:00:00+00:00,2022-01-24 21:00:00+00:00,36061.275138,37199.216886,406.24705812034705,3.07,0 days 01:00:00,Closed
2022-01-25 07:00:00+00:00,2022-01-25 17:00:00+00:00,35846.640767,36794.478343999996,349.10061111013215,2.56,0 days 10:00:00,Closed
2022-01-26 21:00:00+00:00,2022-01-26 22:00:00+00:00,36987.370459000005,36323.843884999995,239.54733439177141,1.71,0 days 01:00:00,Closed
2022-01-27 00:00:00+00:00,2022-01-27 01:00:00+00:00,36798.456225999995,36964.00747,52.53056247570975,0.37,0 days 01:00:00,Closed
2022-01-27 03:00:00+00:00,2022-01-27 12:00:00+00:00,36002.89763,36659.138958,248.4330625327434,1.74,0 days 09:00:00,Closed
2022-01-28 10:00:00+00:00,2022-01-28 21:00:00+00:00,36484.24199,37718.860946,479.19657099746695,3.3,0 days 11:00:00,Closed
2022-01-30 19:00:00+00:00,2022-01-30 23:00:00+00:00,37797.775854282685,37777.418491059354,-3.976455847996692,-0.03,0 days 04:00:00,Closed
2022-01-31 11:00:00+00:00,2022-01-31 15:00:00+00:00,37260.543585317646,37493.03715465772,-106.64995001567404,-0.7,0 days 04:00:00,Closed
2022-01-31 17:00:00+00:00,2022-02-01 09:00:00+00:00,38294.07021567434,38583.84820770906,-128.46108361341408,-0.84,0 days 16:00:00,Closed
2022-02-01 11:00:00+00:00,2022-02-01 13:00:00+00:00,38219.890592,38634.12108912828,-171.73798146221029,-1.16,0 days 02:00:00,Closed
2022-02-01 15:00:00+00:00,2022-02-01 16:00:00+00:00,38480.562367,38616.841578,-63.31708453080662,-0.43,0 days 01:00:00,Closed
2022-02-01 18:00:00+00:00,2022-02-02 08:00:00+00:00,38812.44601052855,38291.51626291792,194.26089712947814,1.26,0 days 14:00:00,Closed
2022-02-02 08:00:00+00:00,2022-02-02 14:00:00+00:00,38280.4807,38339.134808,10.761059903907254,0.07,0 days 06:00:00,Closed
2022-02-02 16:00:00+00:00,2022-02-02 21:00:00+00:00,37430.755859,37528.718006,26.73233203204832,0.18,0 days 05:00:00,Closed
2022-02-02 23:00:00+00:00,2022-02-03 10:00:00+00:00,37004.067891,36582.941824,-179.5504413441781,-1.22,0 days 11:00:00,Closed
2022-02-03 12:00:00+00:00,2022-02-04 06:00:00+00:00,36766.016497,37509.923646,282.96681141212747,1.94,0 days 18:00:00,Closed
2022-02-08 12:00:00+00:00,2022-02-08 16:00:00+00:00,43952.00590649911,43421.27260936257,171.9090978672769,1.13,0 days 04:00:00,Closed
2022-02-08 20:00:00+00:00,2022-02-09 02:00:00+00:00,42998.305623,43839.094325,281.59557266803523,1.87,0 days 06:00:00,Closed
2022-02-09 04:00:00+00:00,2022-02-09 13:00:00+00:00,43334.566471,44107.193871,260.49072355853394,1.7,0 days 09:00:00,Closed
2022-02-09 16:00:00+00:00,2022-02-10 07:00:00+00:00,43853.958787105854,43889.44196575734,-26.438541978998842,-0.16,0 days 15:00:00,Closed
2022-02-10 11:00:00+00:00,2022-02-10 13:00:00+00:00,44641.008286000004,44784.270687000004,37.41180988759098,0.24,0 days 02:00:00,Closed
2022-02-10 13:00:00+00:00,2022-02-10 14:00:00+00:00,44784.270687000004,43641.478516999996,385.42910105280174,2.47,0 days 01:00:00,Closed
2022-02-10 16:00:00+00:00,2022-02-11 00:00:00+00:00,44875.605759385806,43523.47260430939,502.7668102830903,2.93,0 days 08:00:00,Closed
2022-02-12 17:00:00+00:00,2022-02-15 01:00:00+00:00,42586.15829910128,42540.23561681598,5.500808705693703,0.03,2 days 08:00:00,Closed
2022-02-15 03:00:00+00:00,2022-02-15 08:00:00+00:00,43524.55256985342,43678.27337892279,-71.72385015081376,-0.43,0 days 05:00:00,Closed
2022-02-15 10:00:00+00:00,2022-02-16 10:00:00+00:00,44015.49046132229,44031.292604464856,-20.228967870890372,-0.12,1 days 00:00:00,Closed
2022-02-16 10:00:00+00:00,2022-02-16 13:00:00+00:00,44015.90081,44022.68923,-10.576039559230162,-0.06,0 days 03:00:00,Closed
2022-02-16 15:00:00+00:00,2022-02-17 01:00:00+00:00,43505.24765999999,44036.88497,186.8116195935606,1.14,0 days 10:00:00,Closed
2022-02-17 01:00:00+00:00,2022-02-17 06:00:00+00:00,44027.834679380365,43625.56890635482,140.9522517109275,0.83,0 days 05:00:00,Closed
2022-02-19 07:00:00+00:00,2022-02-19 13:00:00+00:00,40325.85546221704,39755.23729226023,228.7940642506346,1.34,0 days 06:00:00,Closed
2022-02-19 18:00:00+00:00,2022-02-20 04:00:00+00:00,40138.13783,39766.16657,-170.29091685824997,-1.01,0 days 10:00:00,Closed
2022-02-20 06:00:00+00:00,2022-02-20 08:00:00+00:00,39352.60224,38758.66891000001,-266.12065194664774,-1.59,0 days 02:00:00,Closed
2022-02-20 10:00:00+00:00,2022-02-20 19:00:00+00:00,38171.54803,38401.67604,86.15822905046113,0.52,0 days 09:00:00,Closed
2022-02-20 19:00:00+00:00,2022-02-20 22:00:00+00:00,38401.17621525826,38239.26834,56.945896460002444,0.34,0 days 03:00:00,Closed
2022-02-21 00:00:00+00:00,2022-02-21 01:00:00+00:00,38356.389630000005,38730.715729999996,-175.66363821541154,-1.06,0 days 01:00:00,Closed
2022-02-21 03:00:00+00:00,2022-02-21 05:00:00+00:00,39074.50597587527,39284.881929999996,-102.69620583474835,-0.62,0 days 02:00:00,Closed
2022-02-21 07:00:00+00:00,2022-02-21 11:00:00+00:00,39165.56939519345,38298.56450497372,355.3075539845559,2.13,0 days 04:00:00,Closed
2022-02-21 15:00:00+00:00,2022-02-21 18:00:00+00:00,38662.29521,38504.54517,-81.49774598685866,-0.49,0 days 03:00:00,Closed
2022-02-21 20:00:00+00:00,2022-02-21 21:00:00+00:00,38125.934349999996,38219.03085,27.276947621585716,0.16,0 days 01:00:00,Closed
2022-02-21 23:00:00+00:00,2022-02-22 14:00:00+00:00,37536.75765,37813.55253,109.41435843891557,0.66,0 days 15:00:00,Closed
2022-02-23 18:00:00+00:00,2022-02-23 19:00:00+00:00,38061.07825,37774.028809999996,113.0574210322091,0.67,0 days 01:00:00,Closed
2022-02-24 16:00:00+00:00,2022-02-24 19:00:00+00:00,35880.16077421869,36379.316079112104,-252.51315610745465,-1.47,0 days 03:00:00,Closed
2022-02-24 21:00:00+00:00,2022-02-25 13:00:00+00:00,38389.66305587147,39281.92442926149,-432.0105256708214,-2.41,0 days 16:00:00,Closed
2022-02-25 15:00:00+00:00,2022-02-26 00:00:00+00:00,38972.544146895016,39222.154923560825,-121.96592012887128,-0.72,0 days 09:00:00,Closed
2022-02-26 02:00:00+00:00,2022-02-26 11:00:00+00:00,39639.67743994706,38996.32251801166,261.88702597048115,1.54,0 days 09:00:00,Closed
2022-02-26 11:00:00+00:00,2022-02-26 20:00:00+00:00,38994.79493,39226.62848,83.9780868760675,0.51,0 days 09:00:00,Closed
2022-02-27 01:00:00+00:00,2022-02-27 02:00:00+00:00,38754.77008,38239.06828,205.38179290203897,1.25,0 days 01:00:00,Closed
2022-02-27 09:00:00+00:00,2022-02-27 12:00:00+00:00,38798.73613,39451.56098,266.2117265033697,1.6,0 days 03:00:00,Closed
